airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3771,Plattsburgh International,Plattsburgh,United States,PBG,KPBG,44.650944,-73.468139,234,-5,A,"Plattsburgh, NY",21,21,21,21,7.333333333333333,14.047619047619047,19.0,27.0,"Sun, Jun 28, 2015","Thu, Jun  4, 2015"
3722,Palm Beach International,West Palm Beach,United States,PBI,KPBI,26.683161,-80.095589,19,-5,A,"West Palm Beach/Palm Beach, FL",1611,1609,1625,1626,4.401613904407202,13.47793660658794,46.0,107.0,"Sun, Jun 28, 2015","Mon, Jun  1, 2015"
3720,Portland International,Portland,United States,PDX,KPDX,45.588722,-122.5975,30,-8,A,"Portland, OR",4686,4676,4711,4707,4.121212121212116,12.34452523524379,36.0,63.0,"Sun, Jun 14, 2015","Mon, Jun 29, 2015"
3633,Newport News Williamsburg International,Newport News,United States,PHF,KPHF,37.131894,-76.492989,43,-5,A,"Newport News/Williamsburg, VA",108,108,109,109,3.8333333333333335,12.63888888888889,7.0,37.0,"Tue, Jun  2, 2015","Tue, Jun  2, 2015"
3752,Philadelphia International,Philadelphia,United States,PHL,KPHL,39.871944,-75.241139,36,-5,A,"Philadelphia, PA",6179,6188,6246,6243,7.314128499757242,24.40804783451837,72.0,151.0,"Sun, Jun 14, 2015","Sun, Jun 14, 2015"
3462,Phoenix Sky Harbor International,Phoenix,United States,PHX,KPHX,33.434278,-112.011583,1135,-7,N,"Phoenix, AZ",13729,13768,13869,13871,7.79292009614684,15.142576990122013,80.0,106.0,"Fri, Jun 19, 2015","Fri, Jun  5, 2015"
4046,Peoria Regional,Peoria,United States,PIA,KPIA,40.664203,-89.693258,660,-6,A,"Peoria, IL",359,364,381,383,4.167130919220051,13.758241758241756,29.0,113.0,"Sun, Jun 14, 2015","Fri, Jun  5, 2015"
5759,Hattiesburg Laurel Regional Airport,Hattiesburg/Laurel,United States,PIB,KPIB,31.4671,-89.3371,298,-6,A,"Hattiesburg/Laurel, MS",52,52,52,52,3.826923076923077,11.807692307692308,8.0,40.0,"Sat, Jun 13, 2015","Mon, Jun 15, 2015"
5760,Pocatello Regional Airport,Pocatello,United States,PIH,KPIH,42.9098,-112.596,4452,-7,A,"Pocatello, ID",56,56,56,56,4.107142857142855,10.23214285714286,6.0,62.0,"Mon, Jun 15, 2015","Mon, Jun  1, 2015"
3570,Pittsburgh International,Pittsburgh (pennsylva),United States,PIT,KPIT,40.491467,-80.232872,1204,-5,A,"Pittsburgh, PA",2276,2276,2312,2314,5.655536028119501,12.340949033391913,71.0,93.0,"Tue, Jun 23, 2015","Sun, Jun  7, 2015"
5762,Pellston Regional Airport of Emmet County Airport,Pellston,United States,PLN,KPLN,45.5709,-84.7967,720,-5,A,"Pellston, MI",86,87,87,87,5.151162790697675,15.057471264367814,8.0,59.0,"Fri, Jun 19, 2015","Sun, Jun  7, 2015"
3564,Pensacola Regional,Pensacola,United States,PNS,KPNS,30.473425,-87.186611,121,-6,A,"Pensacola, FL",688,686,696,694,4.478197674418599,13.48979591836735,27.0,142.0,"Wed, Jun 10, 2015","Tue, Jun  9, 2015"
6133,Tri Cities Airport,Pasco,United States,PSC,PSC,46.2647,-119.119,410,-8,A,"Pasco/Kennewick/Richland, WA",200,200,200,201,5.08,13.66,9.0,30.0,"Tue, Jun 23, 2015","Sun, Jun 28, 2015"
4147,Petersburg James A. Johnson,Petersburg,United States,PSG,PAPG,56.801667,-132.945278,105,-9,A,"Petersburg, AK",60,60,60,60,3.65,9.349999999999998,6.0,23.0,"Sat, Jun 20, 2015","Thu, Jun  4, 2015"
3839,Palm Springs International,Palm Springs,United States,PSP,KPSP,33.829667,-116.506694,477,-8,A,"Palm Springs, CA",451,452,457,458,5.184035476718402,14.305309734513274,45.0,100.0,"Sun, Jun 21, 2015","Fri, Jun 12, 2015"
3527,Pueblo Mem,Pueblo Memorial,United States,PUB,KPUB,38.289085,-104.496572,4726,-7,A,"Pueblo, CO",6,6,6,6,4.833333333333333,14.666666666666666,6.0,23.0,"Tue, Jun  2, 2015","Tue, Jun  2, 2015"
3641,Theodore Francis Green State,Providence,United States,PVD,KPVD,41.732581,-71.420383,55,-5,A,"Providence, RI",970,963,986,986,4.930927835051547,12.310488058151613,33.0,96.0,"Wed, Jun  3, 2015","Thu, Jun 18, 2015"
3862,Portland International Jetport,Portland,United States,PWM,KPWM,43.646161,-70.309281,77,-5,A,"Portland, ME",545,540,554,553,3.7394495412844027,13.577777777777781,17.0,97.0,"Sun, Jun 28, 2015","Sun, Jun 14, 2015"
4087,Rapid City Regional Airport,Rapid City,United States,RAP,KRAP,44.045278,-103.057222,3204,-7,A,"Rapid City, SD",405,404,409,408,5.355555555555555,13.561881188118814,22.0,47.0,"Sun, Jun 14, 2015","Thu, Jun  4, 2015"
4098,Redding Municipal,Redding,United States,RDD,KRDD,40.509,-122.293389,504,-8,A,"Redding, CA",59,58,60,60,4.8474576271186445,16.862068965517246,7.0,31.0,"Thu, Jun 11, 2015","Mon, Jun 29, 2015"
4103,Roberts Field,Redmond-Bend,United States,RDM,KRDM,44.254066,-121.149964,3077,-8,A,"Bend/Redmond, OR",223,223,227,226,4.71748878923767,11.892376681614353,9.0,27.0,"Wed, Jun  3, 2015","Sat, Jun 27, 2015"
3626,Raleigh Durham International,Raleigh-durham,United States,RDU,KRDU,35.877639,-78.787472,435,-5,A,"Raleigh/Durham, NC",3118,3107,3196,3193,5.230917254650432,14.972320566462816,134.0,143.0,"Thu, Jun 18, 2015","Thu, Jun 18, 2015"
5765,Rhinelander Oneida County Airport,Rhinelander,United States,RHI,KRHI,45.6312,-89.4675,1624,-6,A,"Rhinelander, WI",86,86,86,86,4.976744186046513,17.046511627906987,9.0,53.0,"Thu, Jun 25, 2015","Sun, Jun 28, 2015"
3608,Richmond International,Richmond,United States,RIC,KRIC,37.505167,-77.319667,167,-5,A,"Richmond, VA",1420,1419,1452,1451,5.990845070422542,14.880197322057787,51.0,100.0,"Mon, Jun 15, 2015","Wed, Jun 17, 2015"
5766,Rock Springs Sweetwater County Airport,Rock Springs,United States,RKS,KRKS,41.5942,-109.065,6760,-7,A,"Rock Springs, WY",55,55,56,56,4.145454545454545,13.272727272727273,9.0,24.0,"Sun, Jun 21, 2015","Wed, Jun 24, 2015"
3807,Reno Tahoe International,Reno,United States,RNO,KRNO,39.499108,-119.768108,4415,-8,A,"Reno, NV",1347,1343,1359,1358,4.7921306607275485,12.595681310498883,23.0,57.0,"Sun, Jun 28, 2015","Mon, Jun  1, 2015"
4016,Roanoke Regional,Roanoke VA,United States,ROA,KROA,37.325472,-79.975417,1175,-5,A,"Roanoke, VA",222,221,228,228,5.013513513513513,14.371040723981901,16.0,59.0,"Wed, Jun  3, 2015","Fri, Jun 26, 2015"
3622,Greater Rochester International,Rochester,United States,ROC,KROC,43.118866,-77.672389,559,-5,A,"Rochester, NY",619,621,641,645,5.174474959612278,13.50402576489533,31.0,118.0,"Thu, Jun 25, 2015","Thu, Jun 18, 2015"
3736,Roswell International Air Center,Roswell,United States,ROW,KROW,33.301556,-104.530556,3671,-7,A,"Roswell, NM",88,88,90,90,4.670454545454548,9.738636363636363,9.0,44.0,"Sun, Jun  7, 2015","Sun, Jun 28, 2015"
4048,Rochester,Rochester,United States,RST,KRST,43.908283,-92.500014,1317,-6,A,"Rochester, MN",190,190,197,197,4.015789473684211,15.499999999999988,34.0,89.0,"Thu, Jun 18, 2015","Fri, Jun 12, 2015"
3793,Southwest Florida International,Fort Myers,United States,RSW,KRSW,26.536167,-81.755167,30,-5,A,"Fort Myers, FL",1705,1701,1721,1721,4.6263929618768325,12.562022339800121,24.0,106.0,"Fri, Jun  5, 2015","Mon, Jun  1, 2015"
3784,Santa Fe Municipal,Santa Fe,United States,SAF,KSAF,35.617108,-106.089422,6348,-7,A,"Santa Fe, NM",180,179,184,184,5.372222222222221,13.67039106145251,21.0,37.0,"Sat, Jun 13, 2015","Sat, Jun 20, 2015"
3731,San Diego International,San Diego,United States,SAN,KSAN,32.733556,-117.189667,17,-8,A,"San Diego, CA",6676,6682,6763,6767,4.301378070701027,15.17105656988925,51.0,88.0,"Fri, Jun 19, 2015","Fri, Jun 19, 2015"
3621,San Antonio International,San Antonio,United States,SAT,KSAT,29.533694,-98.469778,809,-6,A,"San Antonio, TX",2932,2933,2965,2970,4.145293315143247,12.382884418683961,34.0,110.0,"Sat, Jun 13, 2015","Wed, Jun 17, 2015"
3613,Savannah Hilton Head International,Savannah,United States,SAV,KSAV,32.127583,-81.202139,51,-5,A,"Savannah, GA",747,745,762,762,5.951807228915655,15.27248322147651,72.0,108.0,"Mon, Jun  1, 2015","Mon, Jun  8, 2015"
3949,Santa Barbara Municipal,Santa Barbara,United States,SBA,KSBA,34.426211,-119.840372,10,-8,A,"Santa Barbara, CA",583,580,598,596,5.054888507718697,14.672413793103452,28.0,75.0,"Mon, Jun  1, 2015","Wed, Jun  3, 2015"
4359,South Bend Regional,South Bend,United States,SBN,KSBN,41.708661,-86.31725,799,-5,A,"South Bend, IN",396,398,403,403,4.674242424242421,15.886934673366826,16.0,107.0,"Mon, Jun 22, 2015","Sat, Jun 13, 2015"
5768,San Luis County Regional Airport,San Luis Obispo,United States,SBP,KSBP,35.2368,-120.642,212,-8,A,"San Luis Obispo, CA",236,236,240,240,3.902542372881356,15.101694915254235,6.0,49.0,"Tue, Jun  9, 2015","Tue, Jun 30, 2015"
3620,Deadhorse,Deadhorse,United States,SCC,PASC,70.19475,-148.465167,64,-9,A,"Deadhorse, AK",78,78,78,78,3.833333333333335,6.717948717948718,6.0,27.0,"Mon, Jun  1, 2015","Fri, Jun  5, 2015"
4318,University Park Airport,State College Pennsylvania,United States,SCE,KUNV,40.849278,-77.848694,1239,-5,A,"State College, PA",81,84,86,85,5.45679012345679,11.380952380952381,14.0,42.0,"Sat, Jun  6, 2015","Thu, Jun 11, 2015"
4014,Louisville International Airport,Louisville,United States,SDF,KSDF,38.1740858,-85.7364989,501,-5,A,"Louisville, KY",973,967,994,995,6.553956834532374,13.625646328852124,58.0,101.0,"Mon, Jun 15, 2015","Fri, Jun 12, 2015"
3577,Seattle Tacoma International,Seattle,United States,SEA,KSEA,47.449,-122.309306,433,-8,A,"Seattle, WA",11116,11116,11191,11186,8.219053616408816,16.309373875494774,73.0,104.0,"Mon, Jun 15, 2015","Tue, Jun  9, 2015"
3469,San Francisco International,San Francisco,United States,SFO,KSFO,37.618972,-122.374889,13,-8,A,"San Francisco, CA",13569,13606,13844,13846,7.015918638072072,17.74937527561377,100.0,102.0,"Sun, Jun  7, 2015","Tue, Jun  2, 2015"
4348,Springfield Branson National,Springfield,United States,SGF,KSGF,37.245667,-93.388639,1268,-6,A,"Springfield, MO",636,634,653,652,5.394654088050313,13.72239747634069,35.0,39.0,"Sat, Jun 27, 2015","Sun, Jun  7, 2015"
4064,St George Municipal,Saint George,United States,SGU,KSGU,37.090583,-113.593056,2941,-7,A,"St. George, UT",150,148,150,150,4.346666666666667,13.810810810810809,7.0,43.0,"Fri, Jun  5, 2015","Mon, Jun  1, 2015"
3609,Shreveport Regional,Shreveport,United States,SHV,KSHV,32.446629,-93.8256,258,-6,A,"Shreveport, LA",573,573,581,581,5.132635253054101,10.52181500872601,29.0,57.0,"Wed, Jun 17, 2015","Fri, Jun  5, 2015"
3856,Sitka Rocky Gutierrez,Sitka,United States,SIT,PASI,57.047138,-135.361611,21,-9,A,"Sitka, AK",172,172,174,174,4.052325581395349,11.023255813953487,10.0,34.0,"Wed, Jun  3, 2015","Wed, Jun 17, 2015"
3748,Norman Y Mineta San Jose International,San Jose,United States,SJC,KSJC,37.3626,-121.929022,62,-8,A,"San Jose, CA",3681,3678,3723,3722,4.350991578375451,12.008972267536693,52.0,91.0,"Tue, Jun 23, 2015","Mon, Jun 15, 2015"
3708,San Angelo Regional Mathis Field,San Angelo,United States,SJT,KSJT,31.35775,-100.496306,1919,-6,A,"San Angelo, TX",143,144,146,146,3.090909090909091,8.631944444444441,23.0,24.0,"Sun, Jun 14, 2015","Tue, Jun  9, 2015"
3536,Salt Lake City International,Salt Lake City,United States,SLC,KSLC,40.788389,-111.977772,4227,-7,A,"Salt Lake City, UT",8936,8951,8975,8980,6.216539838854069,16.61144006256274,55.0,89.0,"Wed, Jun 24, 2015","Wed, Jun  3, 2015"
3817,Sacramento International,Sacramento,United States,SMF,KSMF,38.695417,-121.590778,27,-8,A,"Sacramento, CA",3509,3517,3549,3552,4.774579652322597,11.110605629798128,91.0,78.0,"Sat, Jun  6, 2015","Tue, Jun  2, 2015"
5772,Santa Maria Pub Cpt G Allan Hancock Airport,Santa Maria,United States,SMX,KSMX,34.8989,-120.457,261,-8,A,"Santa Maria, CA",60,58,60,60,4.383333333333334,14.413793103448276,8.0,25.0,"Tue, Jun 23, 2015","Sun, Jun 28, 2015"
3867,John Wayne Airport Orange Co,Santa Ana,United States,SNA,KSNA,33.675667,-117.868222,56,-8,A,"Santa Ana, CA",3312,3317,3369,3370,5.508454106280197,12.061501356647565,35.0,78.0,"Fri, Jun 12, 2015","Fri, Jun 12, 2015"
4336,Abraham Lincoln Capital,Springfield,United States,SPI,KSPI,39.8441,-89.677889,597,-6,A,"Springfield, IL",145,144,150,150,4.537931034482762,13.756944444444446,14.0,137.0,"Mon, Jun 29, 2015","Thu, Jun 18, 2015"
3680,Sheppard AFB Wichita Falls Municipal,Wichita Falls,United States,SPS,KSPS,33.988797,-98.491894,1019,-6,A,"Wichita Falls, TX",116,115,120,120,6.017241379310347,12.278260869565216,13.0,36.0,"Thu, Jun 25, 2015","Fri, Jun  5, 2015"
4067,Sarasota Bradenton International,Sarasota,United States,SRQ,KSRQ,27.395444,-82.554389,30,-5,A,"Sarasota/Bradenton, FL",288,289,293,293,3.9305555555555554,13.301038062283741,16.0,131.0,"Sun, Jun 21, 2015","Fri, Jun 12, 2015"
3678,Lambert St Louis International,St. Louis,United States,STL,KSTL,38.748697,-90.370028,618,-6,A,"St. Louis, MO",4364,4359,4442,4441,5.671631530705771,11.418444597384724,83.0,86.0,"Fri, Jun 26, 2015","Fri, Jun 12, 2015"
6494,Friedman Mem,Hailey,United States,SUN,KSUN,43.504444,-114.296194,5320,-7,A,"Sun Valley/Hailey/Ketchum, ID",78,76,78,76,3.4743589743589745,11.710526315789474,11.0,38.0,"Thu, Jun  4, 2015","Sat, Jun 27, 2015"
3753,Sioux Gateway Col Bud Day Field,Sioux City,United States,SUX,KSUX,42.402603,-96.384367,1098,-6,A,"Sioux City, IA",53,53,56,56,4.113207547169812,14.867924528301886,9.0,59.0,"Wed, Jun 10, 2015","Mon, Jun 29, 2015"
3661,Stewart International,Newburgh,United States,SWF,KSWF,41.504094,-74.104839,491,-5,A,"Newburgh/Poughkeepsie, NY",61,62,61,63,5.39344262295082,15.129032258064516,9.0,56.0,"Fri, Jun 12, 2015","Fri, Jun 12, 2015"
3745,Syracuse Hancock International,Syracuse,United States,SYR,KSYR,43.111187,-76.106311,421,-5,A,"Syracuse, NY",474,470,485,485,4.744725738396627,13.840425531914894,32.0,77.0,"Tue, Jun 16, 2015","Tue, Jun  9, 2015"
3698,Tallahassee Regional,Tallahassee,United States,TLH,KTLH,30.396528,-84.350333,81,-5,A,"Tallahassee, FL",279,278,283,283,3.8709677419354853,12.881294964028777,22.0,39.0,"Tue, Jun  9, 2015","Tue, Jun 16, 2015"
4040,Toledo,Toledo,United States,TOL,KTOL,41.586806,-83.807833,684,-5,A,"Toledo, OH",85,85,90,90,2.564705882352941,14.282352941176471,5.0,96.0,"Tue, Jun 30, 2015","Sun, Jun  7, 2015"
3646,Tampa International,Tampa,United States,TPA,KTPA,27.975472,-82.53325,26,-5,A,"Tampa, FL",5666,5663,5732,5737,4.890928344511111,12.395373476955678,101.0,142.0,"Tue, Jun 23, 2015","Wed, Jun 10, 2015"
4116,Tri-Cities Regional Airport,BRISTOL,United States,TRI,KTRI,36.4752222,-82.4074167,1519,-5,A,"Bristol/Johnson City/Kingsport, TN",192,194,196,196,4.234375000000004,13.902061855670103,30.0,92.0,"Thu, Jun 18, 2015","Thu, Jun 11, 2015"
3447,Trenton Mercer,Trenton,United States,TTN,KTTN,40.276692,-74.813469,213,-5,A,"Trenton, NJ",263,265,270,270,8.144486692015205,14.732075471698113,30.0,112.0,"Tue, Jun 23, 2015","Fri, Jun 12, 2015"
3855,Tulsa International,Tulsa,United States,TUL,KTUL,36.198389,-95.888111,677,-6,A,"Tulsa, OK",1281,1276,1304,1304,4.695550351288047,13.477272727272734,50.0,122.0,"Wed, Jun 10, 2015","Fri, Jun 12, 2015"
3636,Tucson International,Tucson,United States,TUS,KTUS,32.116083,-110.941028,2643,-7,N,"Tucson, AZ",1243,1238,1253,1253,4.3620273531777976,13.091276252019385,31.0,79.0,"Wed, Jun  3, 2015","Mon, Jun 15, 2015"
4023,Cherry Capital Airport,Traverse City,United States,TVC,KTVC,44.741445,-85.582235,624,-5,A,"Traverse City, MI",294,294,304,305,4.568027210884354,12.836734693877556,34.0,105.0,"Sun, Jun 21, 2015","Sun, Jun  7, 2015"
4263,Magic Valley Regional Airport,Twin Falls,United States,TWF,KTWF,42.481803,-114.487733,4151,-7,A,"Twin Falls, ID",86,86,86,86,3.7209302325581395,9.593023255813954,7.0,18.0,"Wed, Jun 10, 2015","Sat, Jun  6, 2015"
3770,Texarkana Regional Webb Field,Texarkana,United States,TXK,KTXK,33.453722,-93.991028,390,-6,A,"Texarkana, AR",86,87,90,90,3.3488372093023258,9.724137931034482,6.0,46.0,"Mon, Jun  8, 2015","Tue, Jun 30, 2015"
3848,Tyler Pounds Regional,Tyler,United States,TYR,KTYR,32.354139,-95.402386,544,-6,A,"Tyler, TX",217,215,225,224,4.635944700460826,11.525581395348837,15.0,72.0,"Thu, Jun 11, 2015","Sun, Jun 21, 2015"
3676,McGhee Tyson,Knoxville,United States,TYS,KTYS,35.810972,-83.994028,981,-5,A,"Knoxville, TN",659,662,681,680,5.455235204855845,14.569486404833837,81.0,89.0,"Fri, Jun 26, 2015","Thu, Jun 18, 2015"
6989,St. Augustine Airport,St. Augustine Airport,United States,UST,KSGJ,29.959167,-81.339722,10,-5,A,"St. Augustine, FL",10,10,13,13,5.1,9.1,6.0,18.0,"Sun, Jun  7, 2015","Sun, Jun 28, 2015"
5776,Valdosta Regional Airport,Valdosta,United States,VLD,KVLD,30.7825,-83.2767,203,-5,A,"Valdosta, GA",86,86,86,86,4.941860465116279,12.511627906976743,8.0,35.0,"Sat, Jun  6, 2015","Tue, Jun 30, 2015"
3873,Eglin AFB,Valparaiso,United States,VPS,KVPS,30.48325,-86.5254,87,-6,A,"Valparaiso, FL",522,524,532,531,7.75095785440613,15.400763358778637,25.0,65.0,"Sat, Jun  6, 2015","Wed, Jun  3, 2015"
5969,Wrangell Airport,Wrangell,United States,WRG,PAWG,56.4843,-132.37,44,-9,A,"Wrangell, AK",60,60,60,60,3.3,8.0,5.0,22.0,"Sat, Jun  6, 2015","Mon, Jun  1, 2015"
7072,Yellowstone Airport,West Yellowstone,United States,WYS,KWYS,44.688333,-111.1175,6644,-7,A,"West Yellowstone, MT",51,51,51,51,4.901960784313727,11.450980392156863,7.0,23.0,"Tue, Jun 30, 2015","Fri, Jun  5, 2015"
4356,NW Arkansas Regional,Bentonville,United States,XNA,KXNA,36.2818694,-94.3068111,1287,-6,A,"Fayetteville, AR",870,869,902,901,4.885057471264372,14.910241657077098,41.0,86.0,"Fri, Jun 12, 2015","Fri, Jun 12, 2015"
6803,Yakutat,Yakutat,United States,YAK,PAYA,59.3012,-139.3937,33,-9,A,"Yakutat, AK",58,59,60,60,3.896551724137931,7.254237288135593,6.0,19.0,"Thu, Jun  4, 2015","Sat, Jun 13, 2015"
3596,Yuma MCAS Yuma International,Yuma,United States,YUM,KYUM,32.656578,-114.60598,216,-7,N,"Yuma, AZ",168,168,171,171,5.904761904761903,16.36309523809524,23.0,46.0,"Thu, Jun  4, 2015","Fri, Jun  5, 2015"
