airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4098,Redding Municipal,Redding,United States,RDD,KRDD,40.509,-122.293389,504,-8,A,"Redding, CA",119,118,124,124,3.823529411764706,10.101694915254239,8.0,27.0,"Mon, Oct  4, 2010","Sun, Oct 24, 2010"
4103,Roberts Field,Redmond-Bend,United States,RDM,KRDM,44.254066,-121.149964,3077,-8,A,"Bend/Redmond, OR",246,247,248,248,3.5813008130081303,10.319838056680164,14.0,46.0,"Mon, Oct 25, 2010","Sat, Oct 23, 2010"
3626,Raleigh Durham International,Raleigh-durham,United States,RDU,KRDU,35.877639,-78.787472,435,-5,A,"Raleigh/Durham, NC",3919,3914,3959,3958,4.572084715488648,14.835717935615746,39.0,123.0,"Fri, Oct 29, 2010","Wed, Oct 27, 2010"
3608,Richmond International,Richmond,United States,RIC,KRIC,37.505167,-77.319667,167,-5,A,"Richmond, VA",1516,1514,1530,1531,5.103562005277044,14.409511228533681,18.0,80.0,"Sat, Oct  2, 2010","Mon, Oct 25, 2010"
5766,Rock Springs Sweetwater County Airport,Rock Springs,United States,RKS,KRKS,41.5942,-109.065,6760,-7,A,"Rock Springs, WY",152,152,155,155,3.5197368421052633,11.078947368421053,8.0,65.0,"Thu, Oct  7, 2010","Tue, Oct 26, 2010"
3807,Reno Tahoe International,Reno,United States,RNO,KRNO,39.499108,-119.768108,4415,-8,A,"Reno, NV",1821,1819,1828,1828,4.599670510708394,10.356239692138514,28.0,41.0,"Wed, Oct 20, 2010","Sat, Oct 30, 2010"
4016,Roanoke Regional,Roanoke VA,United States,ROA,KROA,37.325472,-79.975417,1175,-5,A,"Roanoke, VA",318,318,323,323,4.216981132075476,13.735849056603774,10.0,70.0,"Mon, Oct 11, 2010","Wed, Oct 27, 2010"
3622,Greater Rochester International,Rochester,United States,ROC,KROC,43.118866,-77.672389,559,-5,A,"Rochester, NY",1198,1197,1208,1209,5.531719532554257,13.471177944862164,32.0,72.0,"Wed, Oct 27, 2010","Tue, Oct 12, 2010"
3736,Roswell International Air Center,Roswell,United States,ROW,KROW,33.301556,-104.530556,3671,-7,A,"Roswell, NM",88,88,88,88,3.772727272727273,8.272727272727277,9.0,33.0,"Sat, Oct 16, 2010","Sat, Oct 23, 2010"
4048,Rochester,Rochester,United States,RST,KRST,43.908283,-92.500014,1317,-6,A,"Rochester, MN",298,297,312,312,3.7114093959731544,10.585858585858595,10.0,35.0,"Fri, Oct  8, 2010","Fri, Oct  1, 2010"
3793,Southwest Florida International,Fort Myers,United States,RSW,KRSW,26.536167,-81.755167,30,-5,A,"Fort Myers, FL",1848,1846,1853,1852,4.731060606060609,11.188515709642456,31.0,59.0,"Mon, Oct 11, 2010","Wed, Oct  6, 2010"
3784,Santa Fe Municipal,Santa Fe,United States,SAF,KSAF,35.617108,-106.089422,6348,-7,A,"Santa Fe, NM",92,92,93,93,4.8260869565217375,9.891304347826082,27.0,24.0,"Fri, Oct 22, 2010","Wed, Oct 20, 2010"
3731,San Diego International,San Diego,United States,SAN,KSAN,32.733556,-117.189667,17,-8,A,"San Diego, CA",6459,6473,6521,6524,3.7425298033751435,13.477058550903743,68.0,97.0,"Mon, Oct 11, 2010","Mon, Oct  4, 2010"
3621,San Antonio International,San Antonio,United States,SAT,KSAT,29.533694,-98.469778,809,-6,A,"San Antonio, TX",3244,3241,3256,3256,3.983662145499385,11.40203640851589,50.0,113.0,"Wed, Oct 13, 2010","Mon, Oct 25, 2010"
3613,Savannah Hilton Head International,Savannah,United States,SAV,KSAV,32.127583,-81.202139,51,-5,A,"Savannah, GA",975,969,990,991,5.486153846153846,16.029927760577927,30.0,120.0,"Sat, Oct  9, 2010","Sat, Oct  9, 2010"
3949,Santa Barbara Municipal,Santa Barbara,United States,SBA,KSBA,34.426211,-119.840372,10,-8,A,"Santa Barbara, CA",804,801,839,838,3.9303482587064646,10.362047440699117,17.0,70.0,"Fri, Oct 22, 2010","Mon, Oct  4, 2010"
4359,South Bend Regional,South Bend,United States,SBN,KSBN,41.708661,-86.31725,799,-5,A,"South Bend, IN",444,444,453,452,3.8986486486486487,13.024774774774773,15.0,61.0,"Sun, Oct 31, 2010","Wed, Oct  6, 2010"
5768,San Luis County Regional Airport,San Luis Obispo,United States,SBP,KSBP,35.2368,-120.642,212,-8,A,"San Luis Obispo, CA",399,401,407,407,3.56390977443609,11.00748129675811,15.0,69.0,"Wed, Oct 13, 2010","Tue, Oct  5, 2010"
3620,Deadhorse,Deadhorse,United States,SCC,PASC,70.19475,-148.465167,64,-9,A,"Deadhorse, AK",57,57,57,57,4.333333333333335,6.508771929824562,7.0,21.0,"Wed, Oct 27, 2010","Sat, Oct 30, 2010"
4318,University Park Airport,State College Pennsylvania,United States,SCE,KUNV,40.849278,-77.848694,1239,-5,A,"State College, PA",88,88,88,88,5.545454545454546,12.329545454545451,10.0,34.0,"Sat, Oct  2, 2010","Wed, Oct 27, 2010"
4014,Louisville International Airport,Louisville,United States,SDF,KSDF,38.1740858,-85.7364989,501,-5,A,"Louisville, KY",1563,1557,1576,1575,5.460652591170832,12.73281952472705,36.0,79.0,"Sun, Oct 24, 2010","Wed, Oct 27, 2010"
3577,Seattle Tacoma International,Seattle,United States,SEA,KSEA,47.449,-122.309306,433,-8,A,"Seattle, WA",8370,8368,8401,8397,6.09534050179212,14.720841300191198,42.0,113.0,"Wed, Oct  6, 2010","Wed, Oct 20, 2010"
3469,San Francisco International,San Francisco,United States,SFO,KSFO,37.618972,-122.374889,13,-8,A,"San Francisco, CA",11847,11879,12034,12038,6.239976365324587,16.462244296657918,82.0,91.0,"Thu, Oct 14, 2010","Wed, Oct 27, 2010"
4348,Springfield Branson National,Springfield,United States,SGF,KSGF,37.245667,-93.388639,1268,-6,A,"Springfield, MO",672,668,681,681,4.824404761904764,13.598802395209576,33.0,110.0,"Mon, Oct  4, 2010","Wed, Oct 27, 2010"
4064,St. George Municipal,Saint George,United States,SGU,KSGU,37.090583,-113.593056,2941,-7,A,"St. George, UT",197,197,197,198,3.746192893401015,8.888324873096444,7.0,30.0,"Thu, Oct 28, 2010","Sat, Oct 23, 2010"
3609,Shreveport Regional,Shreveport,United States,SHV,KSHV,32.446629,-93.8256,258,-6,A,"Shreveport, LA",428,427,433,434,4.523364485981309,8.864168618266978,20.0,33.0,"Sun, Oct  3, 2010","Mon, Oct 25, 2010"
3856,Sitka Rocky Gutierrez,Sitka,United States,SIT,PASI,57.047138,-135.361611,21,-9,A,"Sitka, AK",89,92,93,93,4.325842696629212,10.815217391304346,9.0,31.0,"Wed, Oct 27, 2010","Thu, Oct 14, 2010"
3748,Norman Y. Mineta San Jose International,San Jose,United States,SJC,KSJC,37.3626,-121.929022,62,-8,A,"San Jose, CA",3317,3315,3329,3330,3.797708772987639,10.564102564102534,32.0,107.0,"Tue, Oct 12, 2010","Mon, Oct 25, 2010"
3708,San Angelo Regional-Mathis Field,San Angelo,United States,SJT,KSJT,31.35775,-100.496306,1919,-6,A,"San Angelo, TX",31,31,32,32,2.774193548387097,7.0,8.0,14.0,"Fri, Oct  8, 2010","Thu, Oct  7, 2010"
3536,Salt Lake City International,Salt Lake City,United States,SLC,KSLC,40.788389,-111.977772,4227,-7,A,"Salt Lake City, UT",9836,9858,9895,9900,6.731699877999187,18.161696084398525,60.0,111.0,"Fri, Oct  8, 2010","Mon, Oct  4, 2010"
3817,Sacramento International,Sacramento,United States,SMF,KSMF,38.695417,-121.590778,27,-8,A,"Sacramento, CA",3602,3626,3629,3659,4.419489172681856,9.677330391616112,39.0,65.0,"Sun, Oct 10, 2010","Sat, Oct 23, 2010"
5772,Santa Maria Public-Captain G. Allan Hancock Airport,Santa Maria,United States,SMX,KSMX,34.8989,-120.457,261,-8,A,"Santa Maria, CA",117,117,119,119,3.8034188034188032,11.264957264957266,15.0,44.0,"Sun, Oct 17, 2010","Sat, Oct  9, 2010"
3867,John Wayne Airport Orange County,Santa Ana,United States,SNA,KSNA,33.675667,-117.868222,56,-8,A,"Santa Ana, CA",3498,3500,3519,3519,5.987993138936542,12.491714285714268,50.0,93.0,"Fri, Oct  1, 2010","Wed, Oct 13, 2010"
4336,Abraham Lincoln Capital,Springfield,United States,SPI,KSPI,39.8441,-89.677889,597,-6,A,"Springfield, IL",146,144,150,150,3.8835616438356166,9.624999999999996,7.0,70.0,"Sun, Oct 17, 2010","Wed, Oct  6, 2010"
4067,Sarasota Bradenton International,Sarasota,United States,SRQ,KSRQ,27.395444,-82.554389,30,-5,A,"Sarasota/Bradenton, FL",367,366,369,368,4.613079019073573,10.877049180327875,15.0,54.0,"Sun, Oct 17, 2010","Mon, Oct 25, 2010"
3678,Lambert St. Louis International,St. Louis,United States,STL,KSTL,38.748697,-90.370028,618,-6,A,"St. Louis, MO",4916,4913,4945,4945,4.874898291293723,10.265418278037872,57.0,143.0,"Sun, Oct 24, 2010","Wed, Oct 27, 2010"
6494,Friedman Memorial,Hailey,United States,SUN,KSUN,43.504444,-114.296194,5320,-7,A,"Sun Valley/Hailey/Ketchum, ID",145,145,150,150,2.875862068965518,9.020689655172417,6.0,36.0,"Mon, Oct  4, 2010","Tue, Oct 26, 2010"
3753,Sioux Gateway-Colonel Bud Day Field,Sioux City,United States,SUX,KSUX,42.402603,-96.384367,1098,-6,A,"Sioux City, IA",2,2,2,2,3.5,8.5,4.0,11.0,"Fri, Oct 15, 2010","Mon, Oct  4, 2010"
3661,Stewart International,Newburgh,United States,SWF,KSWF,41.504094,-74.104839,491,-5,A,"Newburgh/Poughkeepsie, NY",171,170,180,180,5.140350877192982,14.629411764705882,28.0,41.0,"Mon, Oct 11, 2010","Sun, Oct 31, 2010"
3745,Syracuse Hancock International,Syracuse,United States,SYR,KSYR,43.111187,-76.106311,421,-5,A,"Syracuse, NY",891,883,903,900,4.812570145903483,13.862967157417899,47.0,94.0,"Tue, Oct 26, 2010","Wed, Oct 27, 2010"
3698,Tallahassee Regional,Tallahassee,United States,TLH,KTLH,30.396528,-84.350333,81,-5,A,"Tallahassee, FL",393,394,401,402,3.3994910941475838,14.728426395939081,39.0,56.0,"Mon, Oct 11, 2010","Fri, Oct 22, 2010"
4040,Toledo,Toledo,United States,TOL,KTOL,41.586806,-83.807833,684,-5,A,"Toledo, OH",114,114,117,117,3.219298245614035,12.3859649122807,10.0,45.0,"Thu, Oct 21, 2010","Sun, Oct 31, 2010"
3646,Tampa International,Tampa,United States,TPA,KTPA,27.975472,-82.53325,26,-5,A,"Tampa, FL",5323,5317,5333,5328,4.644937065564524,12.897686665412843,28.0,82.0,"Thu, Oct 28, 2010","Wed, Oct 27, 2010"
4116,Tri-Cities Regional Airport,BRISTOL,United States,TRI,KTRI,36.4752222,-82.4074167,1519,-5,A,"Bristol/Johnson City/Kingsport, TN",340,340,344,344,4.3264705882352965,13.076470588235294,13.0,104.0,"Tue, Oct 19, 2010","Sat, Oct 16, 2010"
3855,Tulsa International,Tulsa,United States,TUL,KTUL,36.198389,-95.888111,677,-6,A,"Tulsa, OK",1725,1723,1743,1743,4.333913043478262,10.896691816598958,34.0,96.0,"Mon, Oct 11, 2010","Mon, Oct 25, 2010"
3636,Tucson International,Tucson,United States,TUS,KTUS,32.116083,-110.941028,2643,-7,N,"Tucson, AZ",1861,1862,1866,1867,4.458355722729716,10.563372717508049,32.0,76.0,"Thu, Oct 14, 2010","Mon, Oct  4, 2010"
4023,Cherry Capital Airport,Traverse City,United States,TVC,KTVC,44.741445,-85.582235,624,-5,A,"Traverse City, MI",419,418,436,435,3.408114558472554,11.488038277511961,9.0,45.0,"Sat, Oct  2, 2010","Sun, Oct  3, 2010"
4263,Magic Valley Regional Airport,Twin Falls,United States,TWF,KTWF,42.481803,-114.487733,4151,-7,A,"Twin Falls, ID",122,122,124,124,3.30327868852459,10.14754098360656,6.0,65.0,"Fri, Oct  8, 2010","Mon, Oct 11, 2010"
3770,Texarkana Regional-Webb Field,Texarkana,United States,TXK,KTXK,33.453722,-93.991028,390,-6,A,"Texarkana, AR",92,92,93,93,3.0543478260869565,9.08695652173913,9.0,30.0,"Sun, Oct 24, 2010","Sun, Oct 10, 2010"
3848,Tyler Pounds Regional,Tyler,United States,TYR,KTYR,32.354139,-95.402386,544,-6,A,"Tyler, TX",61,61,62,62,3.540983606557377,7.836065573770492,8.0,14.0,"Fri, Oct 22, 2010","Mon, Oct 25, 2010"
3676,McGhee Tyson,Knoxville,United States,TYS,KTYS,35.810972,-83.994028,981,-5,A,"Knoxville, TN",1284,1281,1293,1292,4.059968847352029,14.00624512099921,34.0,83.0,"Sun, Oct  3, 2010","Tue, Oct 26, 2010"
7827,Tunica Municipal Airport,Tunica,United States,UTM,KUTA,34.681,-90.3467,194,-6,A,"Tunica, MS",18,18,18,18,4.222222222222222,15.5,8.0,58.0,"Mon, Oct 11, 2010","Mon, Oct 25, 2010"
5776,Valdosta Regional Airport,Valdosta,United States,VLD,KVLD,30.7825,-83.2767,203,-5,A,"Valdosta, GA",86,86,88,88,3.755813953488372,12.616279069767437,6.0,50.0,"Mon, Oct 11, 2010","Sun, Oct 24, 2010"
3873,Eglin AFB,Valparaiso,United States,VPS,KVPS,30.48325,-86.5254,87,-6,A,"Valparaiso, FL",657,655,663,663,6.02130898021309,14.016793893129774,20.0,58.0,"Wed, Oct 27, 2010","Sun, Oct 24, 2010"
5969,Wrangell Airport,Wrangell,United States,WRG,PAWG,56.4843,-132.37,44,-9,A,"Wrangell, AK",59,62,62,62,3.76271186440678,7.951612903225809,7.0,25.0,"Wed, Oct 20, 2010","Thu, Oct 14, 2010"
4356,NW Arkansas Regional,Bentonville,United States,XNA,KXNA,36.2818694,-94.3068111,1287,-6,A,"Fayetteville, AR",1220,1217,1236,1238,4.412295081967214,12.907970419063268,30.0,118.0,"Wed, Oct 27, 2010","Wed, Oct 20, 2010"
6803,Yakutat,Yakutat,United States,YAK,PAYA,59.3012,-139.3937,33,-9,A,"Yakutat, AK",59,60,62,62,4.152542372881356,8.616666666666664,7.0,21.0,"Fri, Oct 22, 2010","Mon, Oct  4, 2010"
3596,Yuma MCAS Yuma International,Yuma,United States,YUM,KYUM,32.656578,-114.60598,216,-7,N,"Yuma, AZ",326,325,332,331,4.404907975460121,12.963076923076917,20.0,42.0,"Wed, Oct 27, 2010","Mon, Oct 25, 2010"
