airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3622,Greater Rochester International,Rochester,United States,ROC,KROC,43.118866,-77.672389,559,-5,A,"Rochester, NY",895,889,902,900,6.151955307262566,17.98425196850396,27.0,104.0,"Fri, Feb 13, 2009","Thu, Feb 12, 2009"
3736,Roswell International Air Center,Roswell,United States,ROW,KROW,33.301556,-104.530556,3671,-7,A,"Roswell, NM",80,79,80,80,4.325,7.746835443037975,10.0,21.0,"Fri, Feb 20, 2009","Fri, Feb  6, 2009"
4048,Rochester,Rochester,United States,RST,KRST,43.908283,-92.500014,1317,-6,A,"Rochester, MN",218,216,226,226,3.7155963302752295,10.129629629629628,25.0,43.0,"Fri, Feb 27, 2009","Wed, Feb 18, 2009"
3793,Southwest Florida International,Fort Myers,United States,RSW,KRSW,26.536167,-81.755167,30,-5,A,"Fort Myers, FL",2689,2685,2690,2687,4.988843436221645,13.054376163873377,48.0,81.0,"Tue, Feb 17, 2009","Sun, Feb 15, 2009"
3731,San Diego International,San Diego,United States,SAN,KSAN,32.733556,-117.189667,17,-8,A,"San Diego, CA",6263,6249,6325,6325,3.6670924477087667,13.458313330132803,40.0,106.0,"Mon, Feb 23, 2009","Thu, Feb 26, 2009"
3621,San Antonio International,San Antonio,United States,SAT,KSAT,29.533694,-98.469778,809,-6,A,"San Antonio, TX",2974,2970,2996,2994,3.9737726967047715,10.59696969696971,49.0,91.0,"Fri, Feb 27, 2009","Fri, Feb 27, 2009"
3613,Savannah Hilton Head International,Savannah,United States,SAV,KSAV,32.127583,-81.202139,51,-5,A,"Savannah, GA",709,707,717,718,5.181946403385049,15.585572842998584,16.0,67.0,"Sat, Feb  7, 2009","Sat, Feb 14, 2009"
3949,Santa Barbara Municipal,Santa Barbara,United States,SBA,KSBA,34.426211,-119.840372,10,-8,A,"Santa Barbara, CA",865,862,879,879,3.9456647398843936,10.134570765661248,11.0,57.0,"Fri, Feb 27, 2009","Sat, Feb 21, 2009"
4359,South Bend Regional,South Bend,United States,SBN,KSBN,41.708661,-86.31725,799,-5,A,"South Bend, IN",352,353,361,362,3.5937499999999987,14.770538243626062,16.0,76.0,"Fri, Feb 20, 2009","Mon, Feb  9, 2009"
5768,San Luis County Regional Airport,San Luis Obispo,United States,SBP,KSBP,35.2368,-120.642,212,-8,A,"San Luis Obispo, CA",308,308,313,313,3.4642857142857144,9.675324675324681,15.0,38.0,"Sun, Feb  8, 2009","Mon, Feb 16, 2009"
3620,Deadhorse,Deadhorse,United States,SCC,PASC,70.19475,-148.465167,64,-9,A,"Deadhorse, AK",52,52,53,53,4.307692307692308,5.269230769230769,7.0,14.0,"Tue, Feb 10, 2009","Sat, Feb 28, 2009"
4318,University Park Airport,State College Pennsylvania,United States,SCE,KUNV,40.849278,-77.848694,1239,-5,A,"State College, PA",55,54,56,56,6.6,15.037037037037035,13.0,55.0,"Thu, Feb 19, 2009","Sat, Feb 14, 2009"
4014,Louisville International Airport,Louisville,United States,SDF,KSDF,38.1740858,-85.7364989,501,-5,A,"Louisville, KY",1387,1385,1400,1401,5.096611391492433,13.948014440433207,45.0,121.0,"Wed, Feb 11, 2009","Tue, Feb 10, 2009"
3577,Seattle Tacoma International,Seattle,United States,SEA,KSEA,47.449,-122.309306,433,-8,A,"Seattle, WA",7158,7167,7200,7198,6.121262922604079,17.57974047718709,51.0,171.0,"Sat, Feb  7, 2009","Wed, Feb 25, 2009"
3469,San Francisco International,San Francisco,United States,SFO,KSFO,37.618972,-122.374889,13,-8,A,"San Francisco, CA",9763,9777,10016,10009,6.153129161118505,16.906822133578782,56.0,76.0,"Mon, Feb 23, 2009","Thu, Feb 12, 2009"
4348,Springfield Branson National,Springfield,United States,SGF,KSGF,37.245667,-93.388639,1268,-6,A,"Springfield, MO",708,706,718,718,4.077683615819206,13.131728045325774,21.0,93.0,"Wed, Feb  4, 2009","Sat, Feb 28, 2009"
4064,St. George Municipal,Saint George,United States,SGU,KSGU,37.090583,-113.593056,2941,-7,A,"St. George, UT",233,232,235,235,3.540772532188841,10.172413793103454,8.0,44.0,"Sun, Feb 22, 2009","Sun, Feb  8, 2009"
3609,Shreveport Regional,Shreveport,United States,SHV,KSHV,32.446629,-93.8256,258,-6,A,"Shreveport, LA",475,476,482,482,5.187368421052631,9.455882352941178,23.0,69.0,"Wed, Feb 25, 2009","Wed, Feb 18, 2009"
3856,Sitka Rocky Gutierrez,Sitka,United States,SIT,PASI,57.047138,-135.361611,21,-9,A,"Sitka, AK",84,83,84,84,4.309523809523811,15.24096385542169,13.0,40.0,"Fri, Feb 13, 2009","Wed, Feb  4, 2009"
3748,Norman Y. Mineta San Jose International,San Jose,United States,SJC,KSJC,37.3626,-121.929022,62,-8,A,"San Jose, CA",3874,3867,3922,3923,4.211925658234392,10.706232221360215,57.0,79.0,"Thu, Feb  5, 2009","Wed, Feb 11, 2009"
3536,Salt Lake City International,Salt Lake City,United States,SLC,KSLC,40.788389,-111.977772,4227,-7,A,"Salt Lake City, UT",9919,9953,9995,9996,6.29146083274524,19.61408620516425,82.0,158.0,"Sat, Feb 14, 2009","Sat, Feb 14, 2009"
3817,Sacramento International,Sacramento,United States,SMF,KSMF,38.695417,-121.590778,27,-8,A,"Sacramento, CA",3443,3438,3475,3473,4.37089747313391,10.264688772542154,64.0,90.0,"Wed, Feb 11, 2009","Mon, Feb  2, 2009"
5772,Santa Maria Public-Captain G. Allan Hancock Airport,Santa Maria,United States,SMX,KSMX,34.8989,-120.457,261,-8,A,"Santa Maria, CA",108,108,108,108,4.027777777777779,10.157407407407405,10.0,43.0,"Fri, Feb 27, 2009","Sun, Feb 15, 2009"
3867,John Wayne Airport Orange County,Santa Ana,United States,SNA,KSNA,33.675667,-117.868222,56,-8,A,"Santa Ana, CA",3409,3406,3475,3474,6.060721619243176,13.116852613035807,61.0,158.0,"Tue, Feb 17, 2009","Sun, Feb 22, 2009"
4336,Abraham Lincoln Capital,Springfield,United States,SPI,KSPI,39.8441,-89.677889,597,-6,A,"Springfield, IL",83,83,85,85,3.216867469879518,11.132530120481928,7.0,40.0,"Mon, Feb  9, 2009","Wed, Feb 11, 2009"
4067,Sarasota Bradenton International,Sarasota,United States,SRQ,KSRQ,27.395444,-82.554389,30,-5,A,"Sarasota/Bradenton, FL",538,538,539,539,4.319702602230481,11.46096654275093,14.0,66.0,"Tue, Feb 24, 2009","Fri, Feb  6, 2009"
3678,Lambert St. Louis International,St. Louis,United States,STL,KSTL,38.748697,-90.370028,618,-6,A,"St. Louis, MO",4141,4140,4197,4197,4.477179425259601,11.432125603864728,61.0,117.0,"Thu, Feb 26, 2009","Thu, Feb 12, 2009"
6494,Friedman Memorial,Hailey,United States,SUN,KSUN,43.504444,-114.296194,5320,-7,A,"Sun Valley/Hailey/Ketchum, ID",177,175,196,184,3.073446327683616,10.67428571428571,7.0,78.0,"Mon, Feb  9, 2009","Fri, Feb 13, 2009"
3661,Stewart International,Newburgh,United States,SWF,KSWF,41.504094,-74.104839,491,-5,A,"Newburgh/Poughkeepsie, NY",160,160,160,160,5.537499999999997,17.468749999999993,21.0,46.0,"Wed, Feb 18, 2009","Tue, Feb  3, 2009"
3745,Syracuse Hancock International,Syracuse,United States,SYR,KSYR,43.111187,-76.106311,421,-5,A,"Syracuse, NY",634,633,636,636,4.2760252365930596,18.745655608214868,21.0,144.0,"Fri, Feb 20, 2009","Sat, Feb  7, 2009"
4084,Telluride,Telluride,United States,TEX,KTEX,37.953759,-107.90848,9078,-7,A,"Telluride, CO",49,49,50,50,6.591836734693878,18.428571428571434,20.0,45.0,"Sat, Feb 14, 2009","Wed, Feb 18, 2009"
3698,Tallahassee Regional,Tallahassee,United States,TLH,KTLH,30.396528,-84.350333,81,-5,A,"Tallahassee, FL",361,360,364,363,3.2686980609418295,13.016666666666671,9.0,66.0,"Fri, Feb 20, 2009","Thu, Feb 26, 2009"
4040,Toledo,Toledo,United States,TOL,KTOL,41.586806,-83.807833,684,-5,A,"Toledo, OH",78,78,80,80,3.051282051282051,9.641025641025642,7.0,26.0,"Tue, Feb 24, 2009","Sun, Feb 22, 2009"
3646,Tampa International,Tampa,United States,TPA,KTPA,27.975472,-82.53325,26,-5,A,"Tampa, FL",5621,5613,5628,5629,4.617861590464334,12.702832709780871,30.0,104.0,"Tue, Feb  3, 2009","Tue, Feb  3, 2009"
4116,Tri-Cities Regional Airport,BRISTOL,United States,TRI,KTRI,36.4752222,-82.4074167,1519,-5,A,"Bristol/Johnson City/Kingsport, TN",178,177,181,181,3.9101123595505616,13.305084745762711,10.0,42.0,"Wed, Feb 18, 2009","Wed, Feb 18, 2009"
3855,Tulsa International,Tulsa,United States,TUL,KTUL,36.198389,-95.888111,677,-6,A,"Tulsa, OK",1609,1605,1620,1620,4.218147917961465,11.203738317756997,36.0,74.0,"Mon, Feb  2, 2009","Thu, Feb 26, 2009"
3636,Tucson International,Tucson,United States,TUS,KTUS,32.116083,-110.941028,2643,-7,N,"Tucson, AZ",1697,1693,1704,1701,4.553329404832049,10.896042528056713,31.0,79.0,"Fri, Feb 13, 2009","Thu, Feb 26, 2009"
4023,Cherry Capital Airport,Traverse City,United States,TVC,KTVC,44.741445,-85.582235,624,-5,A,"Traverse City, MI",227,226,241,241,4.546255506607929,19.150442477876087,23.0,65.0,"Fri, Feb 27, 2009","Wed, Feb 18, 2009"
4263,Magic Valley Regional Airport,Twin Falls,United States,TWF,KTWF,42.481803,-114.487733,4151,-7,A,"Twin Falls, ID",110,122,112,124,3.081818181818182,10.213114754098358,7.0,36.0,"Tue, Feb 17, 2009","Thu, Feb 26, 2009"
3770,Texarkana Regional-Webb Field,Texarkana,United States,TXK,KTXK,33.453722,-93.991028,390,-6,A,"Texarkana, AR",84,84,84,84,3.5,7.678571428571429,7.0,62.0,"Thu, Feb 26, 2009","Mon, Feb 16, 2009"
3848,Tyler Pounds Regional,Tyler,United States,TYR,KTYR,32.354139,-95.402386,544,-6,A,"Tyler, TX",108,108,108,108,3.7314814814814814,8.675925925925931,8.0,28.0,"Wed, Feb  4, 2009","Sat, Feb 28, 2009"
3676,McGhee Tyson,Knoxville,United States,TYS,KTYS,35.810972,-83.994028,981,-5,A,"Knoxville, TN",998,1000,1014,1015,3.883767535070141,14.602999999999998,32.0,149.0,"Tue, Feb 17, 2009","Wed, Feb 11, 2009"
5776,Valdosta Regional Airport,Valdosta,United States,VLD,KVLD,30.7825,-83.2767,203,-5,A,"Valdosta, GA",71,71,72,72,4.154929577464789,10.267605633802816,10.0,24.0,"Fri, Feb 27, 2009","Thu, Feb 19, 2009"
3873,Eglin AFB,Valparaiso,United States,VPS,KVPS,30.48325,-86.5254,87,-6,A,"Valparaiso, FL",426,423,430,429,6.63380281690141,15.02364066193853,12.0,62.0,"Wed, Feb 18, 2009","Wed, Feb 11, 2009"
5969,Wrangell Airport,Wrangell,United States,WRG,PAWG,56.4843,-132.37,44,-9,A,"Wrangell, AK",51,55,56,56,3.549019607843137,8.000000000000002,8.0,24.0,"Mon, Feb 23, 2009","Thu, Feb 12, 2009"
4356,NW Arkansas Regional,Bentonville,United States,XNA,KXNA,36.2818694,-94.3068111,1287,-6,A,"Fayetteville, AR",1034,1027,1050,1050,4.889748549323017,13.920155793573521,39.0,101.0,"Tue, Feb 10, 2009","Sat, Feb 28, 2009"
6803,Yakutat,Yakutat,United States,YAK,PAYA,59.3012,-139.3937,33,-9,A,"Yakutat, AK",55,55,55,55,3.9454545454545453,7.8545454545454545,7.0,20.0,"Sat, Feb  7, 2009","Sun, Feb  8, 2009"
3596,Yuma MCAS Yuma International,Yuma,United States,YUM,KYUM,32.656578,-114.60598,216,-7,N,"Yuma, AZ",219,217,221,221,4.963470319634705,14.580645161290324,24.0,41.0,"Sat, Feb 21, 2009","Tue, Feb 17, 2009"
