airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
5766,Rock Springs Sweetwater County Airport,Rock Springs,United States,RKS,KRKS,41.5942,-109.065,6760,-7,A,"Rock Springs, WY",138,138,140,140,3.1956521739130435,12.181159420289855,7.0,48.0,"Sat, Feb 20, 2010","Sat, Feb 20, 2010"
3807,Reno Tahoe International,Reno,United States,RNO,KRNO,39.499108,-119.768108,4415,-8,A,"Reno, NV",1513,1512,1523,1524,4.823529411764698,11.45502645502647,31.0,108.0,"Sun, Feb 21, 2010","Sun, Feb 21, 2010"
4016,Roanoke Regional,Roanoke VA,United States,ROA,KROA,37.325472,-79.975417,1175,-5,A,"Roanoke, VA",214,216,255,256,4.771028037383178,16.93518518518519,20.0,87.0,"Tue, Feb 16, 2010","Fri, Feb  5, 2010"
3622,Greater Rochester International,Rochester,United States,ROC,KROC,43.118866,-77.672389,559,-5,A,"Rochester, NY",911,910,985,985,6.699231613611415,20.557142857142864,40.0,91.0,"Tue, Feb  9, 2010","Sat, Feb 13, 2010"
3736,Roswell International Air Center,Roswell,United States,ROW,KROW,33.301556,-104.530556,3671,-7,A,"Roswell, NM",77,77,80,80,4.103896103896103,9.999999999999996,10.0,72.0,"Fri, Feb 19, 2010","Sun, Feb 14, 2010"
4048,Rochester,Rochester,United States,RST,KRST,43.908283,-92.500014,1317,-6,A,"Rochester, MN",238,236,249,248,3.802521008403363,15.177966101694915,15.0,115.0,"Wed, Feb 24, 2010","Fri, Feb  5, 2010"
3793,Southwest Florida International,Fort Myers,United States,RSW,KRSW,26.536167,-81.755167,30,-5,A,"Fort Myers, FL",2597,2595,2699,2694,4.976126299576442,12.956069364161866,34.0,93.0,"Tue, Feb 16, 2010","Fri, Feb 12, 2010"
3784,Santa Fe Municipal,Santa Fe,United States,SAF,KSAF,35.617108,-106.089422,6348,-7,A,"Santa Fe, NM",91,90,102,101,5.263736263736263,11.511111111111106,28.0,69.0,"Sun, Feb 14, 2010","Tue, Feb 23, 2010"
3731,San Diego International,San Diego,United States,SAN,KSAN,32.733556,-117.189667,17,-8,A,"San Diego, CA",5730,5727,5843,5848,3.7022687609075042,12.537977998952318,32.0,121.0,"Sat, Feb  6, 2010","Sun, Feb 14, 2010"
3621,San Antonio International,San Antonio,United States,SAT,KSAT,29.533694,-98.469778,809,-6,A,"San Antonio, TX",2756,2760,2830,2831,4.358127721335271,10.71485507246377,46.0,84.0,"Thu, Feb 11, 2010","Sun, Feb 21, 2010"
3613,Savannah Hilton Head International,Savannah,United States,SAV,KSAV,32.127583,-81.202139,51,-5,A,"Savannah, GA",733,728,786,785,4.91678035470668,16.304945054945076,34.0,100.0,"Mon, Feb  1, 2010","Wed, Feb  3, 2010"
3949,Santa Barbara Municipal,Santa Barbara,United States,SBA,KSBA,34.426211,-119.840372,10,-8,A,"Santa Barbara, CA",898,898,919,919,3.9654788418708242,9.625835189309576,24.0,72.0,"Mon, Feb  1, 2010","Fri, Feb 12, 2010"
4359,South Bend Regional,South Bend,United States,SBN,KSBN,41.708661,-86.31725,799,-5,A,"South Bend, IN",298,296,314,314,3.365771812080537,15.057432432432432,9.0,70.0,"Mon, Feb 15, 2010","Mon, Feb 22, 2010"
5768,San Luis County Regional Airport,San Luis Obispo,United States,SBP,KSBP,35.2368,-120.642,212,-8,A,"San Luis Obispo, CA",333,332,345,345,3.369369369369369,9.656626506024093,11.0,30.0,"Sat, Feb  6, 2010","Fri, Feb  5, 2010"
3620,Deadhorse,Deadhorse,United States,SCC,PASC,70.19475,-148.465167,64,-9,A,"Deadhorse, AK",49,49,52,52,4.367346938775509,5.591836734693878,6.0,19.0,"Fri, Feb 19, 2010","Sat, Feb 13, 2010"
4318,University Park Airport,State College Pennsylvania,United States,SCE,KUNV,40.849278,-77.848694,1239,-5,A,"State College, PA",74,74,82,82,6.905405405405405,20.54054054054054,12.0,85.0,"Thu, Feb 18, 2010","Mon, Feb 15, 2010"
4014,Louisville International Airport,Louisville,United States,SDF,KSDF,38.1740858,-85.7364989,501,-5,A,"Louisville, KY",1323,1321,1397,1395,5.883597883597888,16.457986373959073,40.0,111.0,"Wed, Feb 24, 2010","Wed, Feb 24, 2010"
3577,Seattle Tacoma International,Seattle,United States,SEA,KSEA,47.449,-122.309306,433,-8,A,"Seattle, WA",6628,6626,6703,6704,5.509656004828,14.71098702082704,36.0,87.0,"Fri, Feb 12, 2010","Mon, Feb  8, 2010"
3469,San Francisco International,San Francisco,United States,SFO,KSFO,37.618972,-122.374889,13,-8,A,"San Francisco, CA",9890,9917,10307,10303,5.971890798786661,15.659171120298454,66.0,117.0,"Tue, Feb 16, 2010","Tue, Feb 16, 2010"
4348,Springfield Branson National,Springfield,United States,SGF,KSGF,37.245667,-93.388639,1268,-6,A,"Springfield, MO",556,552,585,585,4.6870503597122335,17.057971014492743,12.0,116.0,"Tue, Feb  9, 2010","Mon, Feb 22, 2010"
4064,St. George Municipal,Saint George,United States,SGU,KSGU,37.090583,-113.593056,2941,-7,A,"St. George, UT",184,184,184,184,3.5543478260869565,8.456521739130437,6.0,44.0,"Fri, Feb 12, 2010","Sun, Feb 14, 2010"
3609,Shreveport Regional,Shreveport,United States,SHV,KSHV,32.446629,-93.8256,258,-6,A,"Shreveport, LA",387,387,429,429,4.52196382428941,10.956072351421199,23.0,78.0,"Mon, Feb 22, 2010","Sun, Feb 21, 2010"
3856,Sitka Rocky Gutierrez,Sitka,United States,SIT,PASI,57.047138,-135.361611,21,-9,A,"Sitka, AK",74,81,84,84,4.216216216216215,11.77777777777778,8.0,28.0,"Tue, Feb  2, 2010","Thu, Feb 18, 2010"
3748,Norman Y. Mineta San Jose International,San Jose,United States,SJC,KSJC,37.3626,-121.929022,62,-8,A,"San Jose, CA",3195,3196,3247,3246,3.830985915492954,10.34574468085105,26.0,91.0,"Fri, Feb 12, 2010","Mon, Feb 22, 2010"
3708,San Angelo Regional-Mathis Field,San Angelo,United States,SJT,KSJT,31.35775,-100.496306,1919,-6,A,"San Angelo, TX",45,45,52,52,3.2,7.4222222222222225,5.0,15.0,"Tue, Feb  9, 2010","Mon, Feb 22, 2010"
3536,Salt Lake City International,Salt Lake City,United States,SLC,KSLC,40.788389,-111.977772,4227,-7,A,"Salt Lake City, UT",9358,9424,9507,9507,6.591365676426593,18.843378607809743,54.0,116.0,"Wed, Feb 10, 2010","Thu, Feb  4, 2010"
3817,Sacramento International,Sacramento,United States,SMF,KSMF,38.695417,-121.590778,27,-8,A,"Sacramento, CA",3363,3365,3418,3420,4.337496283080568,9.805646359583958,23.0,87.0,"Wed, Feb  3, 2010","Sun, Feb 21, 2010"
5772,Santa Maria Public-Captain G. Allan Hancock Airport,Santa Maria,United States,SMX,KSMX,34.8989,-120.457,261,-8,A,"Santa Maria, CA",105,105,108,108,3.8095238095238093,8.552380952380954,8.0,18.0,"Fri, Feb 26, 2010","Fri, Feb  5, 2010"
3867,John Wayne Airport Orange County,Santa Ana,United States,SNA,KSNA,33.675667,-117.868222,56,-8,A,"Santa Ana, CA",3105,3108,3169,3171,6.1877616747181845,12.436615186615176,43.0,87.0,"Sun, Feb 14, 2010","Tue, Feb 23, 2010"
4336,Abraham Lincoln Capital,Springfield,United States,SPI,KSPI,39.8441,-89.677889,597,-6,A,"Springfield, IL",146,146,155,155,4.109589041095891,13.493150684931503,8.0,162.0,"Mon, Feb  8, 2010","Fri, Feb  5, 2010"
3680,Sheppard AFB Wichita Falls Municipal,Wichita Falls,United States,SPS,KSPS,33.988797,-98.491894,1019,-6,A,"Wichita Falls, TX",45,45,52,52,7.2444444444444445,7.888888888888889,13.0,15.0,"Tue, Feb 16, 2010","Thu, Feb 18, 2010"
4067,Sarasota Bradenton International,Sarasota,United States,SRQ,KSRQ,27.395444,-82.554389,30,-5,A,"Sarasota/Bradenton, FL",588,587,613,613,4.671768707482995,11.483816013628621,45.0,73.0,"Thu, Feb 25, 2010","Mon, Feb 22, 2010"
3678,Lambert St. Louis International,St. Louis,United States,STL,KSTL,38.748697,-90.370028,618,-6,A,"St. Louis, MO",3900,3906,4085,4084,5.083589743589744,13.742447516641043,40.0,156.0,"Wed, Feb 24, 2010","Tue, Feb  9, 2010"
6494,Friedman Memorial,Hailey,United States,SUN,KSUN,43.504444,-114.296194,5320,-7,A,"Sun Valley/Hailey/Ketchum, ID",154,154,196,196,2.8701298701298703,9.64935064935065,11.0,70.0,"Tue, Feb  2, 2010","Fri, Feb 12, 2010"
3661,Stewart International,Newburgh,United States,SWF,KSWF,41.504094,-74.104839,491,-5,A,"Newburgh/Poughkeepsie, NY",146,144,161,160,5.191780821917806,21.930555555555557,9.0,74.0,"Wed, Feb  3, 2010","Wed, Feb 10, 2010"
3745,Syracuse Hancock International,Syracuse,United States,SYR,KSYR,43.111187,-76.106311,421,-5,A,"Syracuse, NY",806,805,858,859,5.042183622828792,23.366459627329178,39.0,85.0,"Mon, Feb 15, 2010","Thu, Feb 25, 2010"
4084,Telluride,Telluride,United States,TEX,KTEX,37.953759,-107.90848,9078,-7,A,"Telluride, CO",45,44,51,52,5.533333333333335,16.931818181818183,12.0,70.0,"Thu, Feb  4, 2010","Fri, Feb 19, 2010"
3698,Tallahassee Regional,Tallahassee,United States,TLH,KTLH,30.396528,-84.350333,81,-5,A,"Tallahassee, FL",535,532,566,565,3.3476635514018693,13.197368421052632,18.0,75.0,"Sun, Feb 21, 2010","Mon, Feb  8, 2010"
4040,Toledo,Toledo,United States,TOL,KTOL,41.586806,-83.807833,684,-5,A,"Toledo, OH",77,77,79,79,3.0259740259740258,12.636363636363638,8.0,38.0,"Fri, Feb 26, 2010","Fri, Feb 26, 2010"
3646,Tampa International,Tampa,United States,TPA,KTPA,27.975472,-82.53325,26,-5,A,"Tampa, FL",5183,5184,5418,5416,4.875554698051323,12.618827160493856,32.0,128.0,"Wed, Feb 10, 2010","Fri, Feb  5, 2010"
4116,Tri-Cities Regional Airport,BRISTOL,United States,TRI,KTRI,36.4752222,-82.4074167,1519,-5,A,"Bristol/Johnson City/Kingsport, TN",195,195,204,204,3.6153846153846154,16.020512820512828,8.0,66.0,"Tue, Feb 23, 2010","Wed, Feb 24, 2010"
3855,Tulsa International,Tulsa,United States,TUL,KTUL,36.198389,-95.888111,677,-6,A,"Tulsa, OK",1469,1469,1511,1510,4.464942137508512,12.014295439074205,35.0,88.0,"Sun, Feb 28, 2010","Sun, Feb 21, 2010"
3636,Tucson International,Tucson,United States,TUS,KTUS,32.116083,-110.941028,2643,-7,N,"Tucson, AZ",1816,1811,1830,1828,4.606277533039645,10.54942020982884,43.0,68.0,"Sun, Feb 21, 2010","Wed, Feb 10, 2010"
4023,Cherry Capital Airport,Traverse City,United States,TVC,KTVC,44.741445,-85.582235,624,-5,A,"Traverse City, MI",286,284,294,293,3.5839160839160837,19.908450704225356,12.0,68.0,"Mon, Feb  1, 2010","Mon, Feb 22, 2010"
4263,Magic Valley Regional Airport,Twin Falls,United States,TWF,KTWF,42.481803,-114.487733,4151,-7,A,"Twin Falls, ID",111,111,112,112,3.279279279279279,12.045045045045045,8.0,28.0,"Tue, Feb 16, 2010","Wed, Feb  3, 2010"
3770,Texarkana Regional-Webb Field,Texarkana,United States,TXK,KTXK,33.453722,-93.991028,390,-6,A,"Texarkana, AR",98,98,112,112,2.6836734693877546,7.714285714285714,7.0,24.0,"Sun, Feb 14, 2010","Tue, Feb  9, 2010"
3848,Tyler Pounds Regional,Tyler,United States,TYR,KTYR,32.354139,-95.402386,544,-6,A,"Tyler, TX",49,49,56,56,4.387755102040817,7.224489795918367,10.0,19.0,"Wed, Feb 17, 2010","Tue, Feb 23, 2010"
3676,McGhee Tyson,Knoxville,United States,TYS,KTYS,35.810972,-83.994028,981,-5,A,"Knoxville, TN",994,991,1054,1053,4.003018108651915,16.64177598385466,33.0,90.0,"Mon, Feb 22, 2010","Mon, Feb  1, 2010"
5776,Valdosta Regional Airport,Valdosta,United States,VLD,KVLD,30.7825,-83.2767,203,-5,A,"Valdosta, GA",74,74,79,79,3.4054054054054057,13.824324324324323,7.0,39.0,"Mon, Feb 22, 2010","Mon, Feb 22, 2010"
3873,Eglin AFB,Valparaiso,United States,VPS,KVPS,30.48325,-86.5254,87,-6,A,"Valparaiso, FL",531,529,561,561,5.028248587570619,15.856332703213598,23.0,81.0,"Wed, Feb 24, 2010","Wed, Feb 17, 2010"
5969,Wrangell Airport,Wrangell,United States,WRG,PAWG,56.4843,-132.37,44,-9,A,"Wrangell, AK",55,56,56,56,3.6545454545454548,9.160714285714292,7.0,32.0,"Thu, Feb  4, 2010","Fri, Feb 12, 2010"
4356,NW Arkansas Regional,Bentonville,United States,XNA,KXNA,36.2818694,-94.3068111,1287,-6,A,"Fayetteville, AR",959,947,1016,1017,4.827945776850887,14.5649419218585,20.0,167.0,"Sun, Feb 14, 2010","Wed, Feb  3, 2010"
6803,Yakutat,Yakutat,United States,YAK,PAYA,59.3012,-139.3937,33,-9,A,"Yakutat, AK",50,55,56,56,4.119999999999999,9.727272727272727,20.0,24.0,"Mon, Feb 22, 2010","Tue, Feb  2, 2010"
3596,Yuma MCAS Yuma International,Yuma,United States,YUM,KYUM,32.656578,-114.60598,216,-7,N,"Yuma, AZ",324,323,327,327,4.953703703703702,12.281733746130032,23.0,55.0,"Fri, Feb  5, 2010","Sat, Feb 20, 2010"
