airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4087,Rapid City Regional Airport,Rapid City,United States,RAP,KRAP,44.045278,-103.057222,3204,-7,A,"Rapid City, SD",382,382,385,386,3.992146596858639,10.408376963350788,14.0,60.0,"Tue, Aug  4, 2009","Thu, Aug  6, 2009"
4098,Redding Municipal,Redding,United States,RDD,KRDD,40.509,-122.293389,504,-8,A,"Redding, CA",121,121,124,124,3.793388429752066,9.504132231404961,9.0,25.0,"Fri, Aug 14, 2009","Tue, Aug 11, 2009"
4103,Roberts Field,Redmond-Bend,United States,RDM,KRDM,44.254066,-121.149964,3077,-8,A,"Bend/Redmond, OR",278,278,279,279,3.661870503597122,9.651079136690646,8.0,26.0,"Sat, Aug  8, 2009","Wed, Aug 19, 2009"
3626,Raleigh Durham International,Raleigh-durham,United States,RDU,KRDU,35.877639,-78.787472,435,-5,A,"Raleigh/Durham, NC",4652,4650,4700,4707,5.00128976784179,15.107096774193554,70.0,150.0,"Sun, Aug  2, 2009","Sun, Aug  9, 2009"
3608,Richmond International,Richmond,United States,RIC,KRIC,37.505167,-77.319667,167,-5,A,"Richmond, VA",1449,1446,1470,1469,5.810904071773637,16.42738589211619,19.0,176.0,"Fri, Aug 28, 2009","Thu, Aug  6, 2009"
5766,Rock Springs Sweetwater County Airport,Rock Springs,United States,RKS,KRKS,41.5942,-109.065,6760,-7,A,"Rock Springs, WY",139,139,141,141,2.7913669064748197,8.956834532374105,10.0,26.0,"Wed, Aug 26, 2009","Thu, Aug 27, 2009"
3807,Reno Tahoe International,Reno,United States,RNO,KRNO,39.499108,-119.768108,4415,-8,A,"Reno, NV",1682,1680,1687,1685,4.706896551724128,10.246428571428567,24.0,62.0,"Fri, Aug 21, 2009","Wed, Aug  5, 2009"
4016,Roanoke Regional,Roanoke VA,United States,ROA,KROA,37.325472,-79.975417,1175,-5,A,"Roanoke, VA",323,319,327,328,4.817337461300313,15.420062695924765,13.0,64.0,"Wed, Aug 12, 2009","Mon, Aug 17, 2009"
3622,Greater Rochester International,Rochester,United States,ROC,KROC,43.118866,-77.672389,559,-5,A,"Rochester, NY",1247,1240,1266,1266,5.601443464314364,12.943548387096774,32.0,122.0,"Thu, Aug 27, 2009","Wed, Aug 19, 2009"
3736,Roswell International Air Center,Roswell,United States,ROW,KROW,33.301556,-104.530556,3671,-7,A,"Roswell, NM",92,92,92,92,4.141304347826088,8.315217391304346,12.0,16.0,"Sun, Aug  2, 2009","Sat, Aug  8, 2009"
4048,Rochester,Rochester,United States,RST,KRST,43.908283,-92.500014,1317,-6,A,"Rochester, MN",264,263,267,267,3.3371212121212124,9.93916349809886,20.0,46.0,"Sat, Aug  1, 2009","Sun, Aug  9, 2009"
3793,Southwest Florida International,Fort Myers,United States,RSW,KRSW,26.536167,-81.755167,30,-5,A,"Fort Myers, FL",1762,1757,1772,1773,4.551645856980711,12.001138303927146,54.0,121.0,"Sat, Aug 29, 2009","Sun, Aug  2, 2009"
3784,Santa Fe Municipal,Santa Fe,United States,SAF,KSAF,35.617108,-106.089422,6348,-7,A,"Santa Fe, NM",31,31,31,31,5.645161290322581,8.870967741935486,11.0,19.0,"Wed, Aug 19, 2009","Tue, Aug 25, 2009"
3731,San Diego International,San Diego,United States,SAN,KSAN,32.733556,-117.189667,17,-8,A,"San Diego, CA",7362,7362,7382,7387,3.790274381961419,13.553789731051332,41.0,70.0,"Sun, Aug 16, 2009","Wed, Aug  5, 2009"
3621,San Antonio International,San Antonio,United States,SAT,KSAT,29.533694,-98.469778,809,-6,A,"San Antonio, TX",3220,3218,3230,3230,3.709937888198756,10.546302050963321,35.0,130.0,"Thu, Aug 27, 2009","Sat, Aug  1, 2009"
3613,Savannah Hilton Head International,Savannah,United States,SAV,KSAV,32.127583,-81.202139,51,-5,A,"Savannah, GA",1051,1048,1068,1070,5.784015223596575,16.460877862595403,29.0,117.0,"Sat, Aug  1, 2009","Mon, Aug  3, 2009"
3949,Santa Barbara Municipal,Santa Barbara,United States,SBA,KSBA,34.426211,-119.840372,10,-8,A,"Santa Barbara, CA",1021,1020,1027,1026,4.065621939275226,10.351960784313732,22.0,41.0,"Sun, Aug 30, 2009","Wed, Aug  5, 2009"
4359,South Bend Regional,South Bend,United States,SBN,KSBN,41.708661,-86.31725,799,-5,A,"South Bend, IN",403,400,410,410,3.7766749379652595,11.139999999999997,15.0,85.0,"Tue, Aug  4, 2009","Wed, Aug 26, 2009"
5768,San Luis County Regional Airport,San Luis Obispo,United States,SBP,KSBP,35.2368,-120.642,212,-8,A,"San Luis Obispo, CA",360,359,361,361,3.513888888888889,9.225626740947062,15.0,37.0,"Wed, Aug  5, 2009","Sun, Aug 16, 2009"
3620,Deadhorse,Deadhorse,United States,SCC,PASC,70.19475,-148.465167,64,-9,A,"Deadhorse, AK",60,62,62,62,4.250000000000002,6.983870967741934,6.0,36.0,"Sun, Aug  2, 2009","Wed, Aug 12, 2009"
4318,University Park Airport,State College Pennsylvania,United States,SCE,KUNV,40.849278,-77.848694,1239,-5,A,"State College, PA",71,71,74,74,6.929577464788732,11.056338028169014,16.0,38.0,"Sun, Aug  2, 2009","Thu, Aug 20, 2009"
4014,Louisville International Airport,Louisville,United States,SDF,KSDF,38.1740858,-85.7364989,501,-5,A,"Louisville, KY",1638,1636,1663,1664,6.6391941391941405,12.62591687041565,64.0,148.0,"Tue, Aug  4, 2009","Wed, Aug 19, 2009"
3577,Seattle Tacoma International,Seattle,United States,SEA,KSEA,47.449,-122.309306,433,-8,A,"Seattle, WA",9631,9623,9648,9651,7.338697954521858,16.522706016834707,55.0,122.0,"Thu, Aug 27, 2009","Wed, Aug 19, 2009"
3469,San Francisco International,San Francisco,United States,SFO,KSFO,37.618972,-122.374889,13,-8,A,"San Francisco, CA",12329,12358,12470,12460,6.032524941195533,17.20399741058413,56.0,80.0,"Sat, Aug  1, 2009","Wed, Aug 19, 2009"
4348,Springfield Branson National,Springfield,United States,SGF,KSGF,37.245667,-93.388639,1268,-6,A,"Springfield, MO",674,675,679,681,4.603857566765581,13.325925925925926,26.0,88.0,"Mon, Aug 17, 2009","Fri, Aug 28, 2009"
4064,St. George Municipal,Saint George,United States,SGU,KSGU,37.090583,-113.593056,2941,-7,A,"St. George, UT",259,258,259,259,3.752895752895753,8.748062015503873,8.0,19.0,"Sat, Aug 15, 2009","Wed, Aug 12, 2009"
3609,Shreveport Regional,Shreveport,United States,SHV,KSHV,32.446629,-93.8256,258,-6,A,"Shreveport, LA",383,383,391,391,5.258485639686688,11.798955613577023,19.0,68.0,"Sat, Aug  1, 2009","Fri, Aug 28, 2009"
3856,Sitka Rocky Gutierrez,Sitka,United States,SIT,PASI,57.047138,-135.361611,21,-9,A,"Sitka, AK",143,143,146,146,4.013986013986015,12.013986013986013,9.0,39.0,"Sun, Aug  2, 2009","Sat, Aug 15, 2009"
3748,Norman Y. Mineta San Jose International,San Jose,United States,SJC,KSJC,37.3626,-121.929022,62,-8,A,"San Jose, CA",4191,4185,4210,4209,4.225005965163445,10.588530465949836,44.0,68.0,"Tue, Aug 11, 2009","Fri, Aug 21, 2009"
3708,San Angelo Regional-Mathis Field,San Angelo,United States,SJT,KSJT,31.35775,-100.496306,1919,-6,A,"San Angelo, TX",91,91,92,92,3.010989010989011,7.351648351648351,8.0,20.0,"Fri, Aug  7, 2009","Sat, Aug  1, 2009"
3536,Salt Lake City International,Salt Lake City,United States,SLC,KSLC,40.788389,-111.977772,4227,-7,A,"Salt Lake City, UT",12213,12232,12268,12265,7.118480307868668,17.741170699803735,58.0,132.0,"Fri, Aug 28, 2009","Mon, Aug  3, 2009"
3817,Sacramento International,Sacramento,United States,SMF,KSMF,38.695417,-121.590778,27,-8,A,"Sacramento, CA",3991,3991,4014,4014,4.342771235279388,9.867702330243043,38.0,58.0,"Sat, Aug  1, 2009","Sun, Aug 30, 2009"
5772,Santa Maria Public-Captain G. Allan Hancock Airport,Santa Maria,United States,SMX,KSMX,34.8989,-120.457,261,-8,A,"Santa Maria, CA",119,119,119,119,3.638655462184874,9.78991596638656,7.0,22.0,"Sun, Aug 30, 2009","Mon, Aug 10, 2009"
3867,John Wayne Airport Orange County,Santa Ana,United States,SNA,KSNA,33.675667,-117.868222,56,-8,A,"Santa Ana, CA",4037,4032,4059,4059,6.655189497151353,12.910962301587302,57.0,113.0,"Sun, Aug 16, 2009","Thu, Aug  6, 2009"
4336,Abraham Lincoln Capital,Springfield,United States,SPI,KSPI,39.8441,-89.677889,597,-6,A,"Springfield, IL",126,124,132,132,3.5952380952380953,9.927419354838712,7.0,63.0,"Wed, Aug  5, 2009","Wed, Aug 26, 2009"
3680,Sheppard AFB Wichita Falls Municipal,Wichita Falls,United States,SPS,KSPS,33.988797,-98.491894,1019,-6,A,"Wichita Falls, TX",13,13,13,13,7.923076923076923,15.384615384615385,12.0,84.0,"Mon, Aug 31, 2009","Thu, Aug 27, 2009"
4067,Sarasota Bradenton International,Sarasota,United States,SRQ,KSRQ,27.395444,-82.554389,30,-5,A,"Sarasota/Bradenton, FL",404,403,404,404,4.245049504950493,11.962779156327537,16.0,67.0,"Sun, Aug 30, 2009","Fri, Aug 28, 2009"
3678,Lambert St. Louis International,St. Louis,United States,STL,KSTL,38.748697,-90.370028,618,-6,A,"St. Louis, MO",5374,5367,5418,5416,4.666170450316359,11.371157070989398,40.0,132.0,"Mon, Aug 17, 2009","Fri, Aug 21, 2009"
6494,Friedman Memorial,Hailey,United States,SUN,KSUN,43.504444,-114.296194,5320,-7,A,"Sun Valley/Hailey/Ketchum, ID",248,248,248,248,2.8588709677419346,9.241935483870964,6.0,43.0,"Sun, Aug 23, 2009","Sun, Aug 23, 2009"
3661,Stewart International,Newburgh,United States,SWF,KSWF,41.504094,-74.104839,491,-5,A,"Newburgh/Poughkeepsie, NY",178,176,181,181,5.387640449438205,14.823863636363637,15.0,88.0,"Mon, Aug 10, 2009","Sun, Aug  9, 2009"
3745,Syracuse Hancock International,Syracuse,United States,SYR,KSYR,43.111187,-76.106311,421,-5,A,"Syracuse, NY",824,823,841,843,4.765776699029133,14.867557715674357,35.0,118.0,"Mon, Aug 17, 2009","Sun, Aug  9, 2009"
3698,Tallahassee Regional,Tallahassee,United States,TLH,KTLH,30.396528,-84.350333,81,-5,A,"Tallahassee, FL",512,507,515,514,3.802734375000001,15.031558185404347,31.0,84.0,"Mon, Aug  3, 2009","Sat, Aug 29, 2009"
4040,Toledo,Toledo,United States,TOL,KTOL,41.586806,-83.807833,684,-5,A,"Toledo, OH",86,86,88,88,2.953488372093023,10.197674418604654,7.0,47.0,"Sun, Aug  9, 2009","Wed, Aug 19, 2009"
3646,Tampa International,Tampa,United States,TPA,KTPA,27.975472,-82.53325,26,-5,A,"Tampa, FL",5620,5615,5637,5640,4.544483985765127,12.655565449688314,52.0,144.0,"Wed, Aug  5, 2009","Mon, Aug 17, 2009"
4116,Tri-Cities Regional Airport,BRISTOL,United States,TRI,KTRI,36.4752222,-82.4074167,1519,-5,A,"Bristol/Johnson City/Kingsport, TN",267,266,275,274,3.947565543071161,15.466165413533838,10.0,82.0,"Sun, Aug 30, 2009","Wed, Aug 26, 2009"
3855,Tulsa International,Tulsa,United States,TUL,KTUL,36.198389,-95.888111,677,-6,A,"Tulsa, OK",1805,1804,1813,1815,4.175069252077566,11.157982261640806,28.0,108.0,"Sun, Aug 16, 2009","Sun, Aug 30, 2009"
3636,Tucson International,Tucson,United States,TUS,KTUS,32.116083,-110.941028,2643,-7,N,"Tucson, AZ",1854,1850,1859,1859,4.4077669902912495,10.815675675675672,30.0,62.0,"Sun, Aug  9, 2009","Mon, Aug 31, 2009"
4023,Cherry Capital Airport,Traverse City,United States,TVC,KTVC,44.741445,-85.582235,624,-5,A,"Traverse City, MI",550,552,557,560,3.787272727272729,11.91666666666667,23.0,78.0,"Sun, Aug 23, 2009","Mon, Aug  3, 2009"
4263,Magic Valley Regional Airport,Twin Falls,United States,TWF,KTWF,42.481803,-114.487733,4151,-7,A,"Twin Falls, ID",124,124,124,124,2.919354838709678,8.75,6.0,22.0,"Sat, Aug  1, 2009","Thu, Aug 20, 2009"
3770,Texarkana Regional-Webb Field,Texarkana,United States,TXK,KTXK,33.453722,-93.991028,390,-6,A,"Texarkana, AR",121,120,124,124,3.206611570247934,7.608333333333333,21.0,76.0,"Sun, Aug 23, 2009","Thu, Aug  6, 2009"
3848,Tyler Pounds Regional,Tyler,United States,TYR,KTYR,32.354139,-95.402386,544,-6,A,"Tyler, TX",120,119,124,124,4.149999999999999,9.285714285714283,10.0,103.0,"Sun, Aug 16, 2009","Fri, Aug 21, 2009"
3676,McGhee Tyson,Knoxville,United States,TYS,KTYS,35.810972,-83.994028,981,-5,A,"Knoxville, TN",1328,1323,1341,1341,4.117469879518071,14.495842781557064,57.0,115.0,"Tue, Aug  4, 2009","Wed, Aug  5, 2009"
5776,Valdosta Regional Airport,Valdosta,United States,VLD,KVLD,30.7825,-83.2767,203,-5,A,"Valdosta, GA",91,91,91,91,4.230769230769231,14.021978021978027,10.0,74.0,"Fri, Aug 14, 2009","Sun, Aug  2, 2009"
3873,Eglin AFB,Valparaiso,United States,VPS,KVPS,30.48325,-86.5254,87,-6,A,"Valparaiso, FL",620,618,628,627,6.969354838709678,14.014563106796123,56.0,77.0,"Wed, Aug 12, 2009","Thu, Aug 27, 2009"
5969,Wrangell Airport,Wrangell,United States,WRG,PAWG,56.4843,-132.37,44,-9,A,"Wrangell, AK",61,61,62,62,3.6065573770491803,9.081967213114755,6.0,26.0,"Sun, Aug 23, 2009","Tue, Aug 25, 2009"
7072,Yellowstone Airport,West Yellowstone,United States,WYS,KWYS,44.688333,-111.1175,6644,-7,A,"West Yellowstone, MT",72,72,72,72,3.3194444444444446,9.013888888888884,6.0,42.0,"Mon, Aug 17, 2009","Sat, Aug  1, 2009"
4356,NW Arkansas Regional,Bentonville,United States,XNA,KXNA,36.2818694,-94.3068111,1287,-6,A,"Fayetteville, AR",1166,1156,1188,1187,4.7409948542024,12.687716262975789,30.0,111.0,"Thu, Aug  6, 2009","Sun, Aug  2, 2009"
6803,Yakutat,Yakutat,United States,YAK,PAYA,59.3012,-139.3937,33,-9,A,"Yakutat, AK",62,62,62,62,3.935483870967742,9.838709677419354,7.0,25.0,"Mon, Aug  3, 2009","Fri, Aug 21, 2009"
3596,Yuma MCAS Yuma International,Yuma,United States,YUM,KYUM,32.656578,-114.60598,216,-7,N,"Yuma, AZ",256,253,258,258,4.8867187499999964,12.395256916996047,18.0,45.0,"Sun, Aug 16, 2009","Thu, Aug 13, 2009"
2883,Cyril E. King,St. Thomas,Virgin Islands,STT,TIST,18.337306,-64.973361,23,-4,U,"Charlotte Amalie, VI",222,223,222,223,5.427927927927928,13.748878923766815,19.0,36.0,"Sun, Aug 30, 2009","Fri, Aug 14, 2009"
2884,Henry E. Rohlsen,St. Croix Island,Virgin Islands,STX,TISX,17.701889,-64.798556,74,-4,U,"Christiansted, VI",34,34,34,34,3.8529411764705883,12.764705882352942,8.0,61.0,"Tue, Aug  4, 2009","Sat, Aug  1, 2009"
2885,Rafael Hernández,Aguadilla,Puerto Rico,BQN,TJBQ,18.494861,-67.129444,237,-4,U,"Aguadilla, PR",133,135,134,135,4.428571428571427,11.111111111111114,15.0,27.0,"Mon, Aug 17, 2009","Mon, Aug  3, 2009"
2889,Aeropuerto Mercedita,Ponce,Puerto Rico,PSE,TJPS,18.008306,-66.563028,29,-4,U,"Ponce, PR",61,60,62,62,4.44262295081967,11.299999999999995,12.0,28.0,"Sun, Aug  2, 2009","Mon, Aug 17, 2009"
2890,Luis Muñoz Marín International,San Juan,Puerto Rico,SJU,TJSJ,18.439417,-66.001833,9,-4,U,"San Juan, PR",1801,1802,1807,1809,5.792337590227644,13.726970033296334,98.0,89.0,"Wed, Aug 12, 2009","Wed, Aug 12, 2009"
