airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
5768,San Luis County Regional Airport,San Luis Obispo,United States,SBP,KSBP,35.2368,-120.642,212,-8,A,"San Luis Obispo, CA",440,438,445,440,3.0181818181818194,9.429223744292246,16.0,33.0,"Wed, Sep 10, 2003","Wed, Sep  3, 2003"
3620,Deadhorse,Deadhorse,United States,SCC,PASC,70.19475,-148.465167,64,-9,A,"Deadhorse, AK",29,29,30,30,3.3793103448275863,4.96551724137931,6.0,16.0,"Fri, Sep 12, 2003","Wed, Sep 17, 2003"
4318,University Park Airport,State College Pennsylvania,United States,SCE,KUNV,40.849278,-77.848694,1239,-5,A,"State College, PA",115,117,120,120,2.8956521739130436,8.957264957264961,4.0,31.0,"Tue, Sep  2, 2003","Mon, Sep  1, 2003"
4014,Louisville International Airport,Louisville,United States,SDF,KSDF,38.1740858,-85.7364989,501,-5,A,"Louisville, KY",1687,1686,1704,1704,4.762299940723191,10.868327402135222,32.0,106.0,"Sun, Sep 21, 2003","Sat, Sep 27, 2003"
3577,Seattle Tacoma International,Seattle,United States,SEA,KSEA,47.449,-122.309306,433,-8,A,"Seattle, WA",8684,8697,8786,8779,5.849378166743432,13.066919627457752,46.0,88.0,"Fri, Sep  5, 2003","Sun, Sep 14, 2003"
3469,San Francisco International,San Francisco,United States,SFO,KSFO,37.618972,-122.374889,13,-8,A,"San Francisco, CA",9838,9843,9907,9903,5.370197194551723,15.113278472010574,64.0,100.0,"Sat, Sep 27, 2003","Wed, Sep 24, 2003"
4348,Springfield Branson National,Springfield,United States,SGF,KSGF,37.245667,-93.388639,1268,-6,A,"Springfield, MO",251,251,254,255,3.3745019920318717,7.952191235059759,27.0,22.0,"Sat, Sep  6, 2003","Tue, Sep 30, 2003"
4064,St. George Municipal,Saint George,United States,SGU,KSGU,37.090583,-113.593056,2941,-7,A,"St. George, UT",239,239,240,240,3.1255230125523004,6.907949790794979,11.0,16.0,"Sun, Sep 28, 2003","Thu, Sep 11, 2003"
3609,Shreveport Regional,Shreveport,United States,SHV,KSHV,32.446629,-93.8256,258,-6,A,"Shreveport, LA",664,662,673,673,4.385542168674698,7.691842900302115,15.0,35.0,"Thu, Sep  4, 2003","Sat, Sep  6, 2003"
3856,Sitka Rocky Gutierrez,Sitka,United States,SIT,PASI,57.047138,-135.361611,21,-9,A,"Sitka, AK",99,101,102,102,4.555555555555558,8.62376237623762,8.0,25.0,"Fri, Sep 26, 2003","Sat, Sep 20, 2003"
3748,Norman Y. Mineta San Jose International,San Jose,United States,SJC,KSJC,37.3626,-121.929022,62,-8,A,"San Jose, CA",5243,5249,5304,5306,4.0492084684341005,11.936559344637086,36.0,84.0,"Mon, Sep 22, 2003","Tue, Sep 30, 2003"
3708,San Angelo Regional-Mathis Field,San Angelo,United States,SJT,KSJT,31.35775,-100.496306,1919,-6,A,"San Angelo, TX",221,220,224,225,4.606334841628956,10.054545454545456,25.0,47.0,"Mon, Sep 15, 2003","Sun, Sep 21, 2003"
3536,Salt Lake City International,Salt Lake City,United States,SLC,KSLC,40.788389,-111.977772,4227,-7,A,"Salt Lake City, UT",10497,10517,10553,10556,5.099838048966367,13.711609774650578,35.0,112.0,"Sat, Sep  6, 2003","Wed, Sep 10, 2003"
3817,Sacramento International,Sacramento,United States,SMF,KSMF,38.695417,-121.590778,27,-8,A,"Sacramento, CA",3880,3887,3904,3902,4.0739690721649415,9.62335991767431,32.0,71.0,"Wed, Sep 10, 2003","Fri, Sep 26, 2003"
5772,Santa Maria Public-Captain G. Allan Hancock Airport,Santa Maria,United States,SMX,KSMX,34.8989,-120.457,261,-8,A,"Santa Maria, CA",167,167,171,174,3.2934131736526946,6.473053892215569,13.0,17.0,"Fri, Sep 12, 2003","Mon, Sep 29, 2003"
3867,John Wayne Airport Orange County,Santa Ana,United States,SNA,KSNA,33.675667,-117.868222,56,-8,A,"Santa Ana, CA",3900,3904,3934,3939,6.450769230769232,14.31224385245902,55.0,87.0,"Tue, Sep 16, 2003","Wed, Sep 24, 2003"
3680,Sheppard AFB Wichita Falls Municipal,Wichita Falls,United States,SPS,KSPS,33.988797,-98.491894,1019,-6,A,"Wichita Falls, TX",166,166,170,170,6.253012048192771,10.753012048192767,19.0,28.0,"Thu, Sep 18, 2003","Mon, Sep 22, 2003"
4067,Sarasota Bradenton International,Sarasota,United States,SRQ,KSRQ,27.395444,-82.554389,30,-5,A,"Sarasota/Bradenton, FL",283,281,283,282,4.2791519434628995,12.402135231316725,12.0,63.0,"Sun, Sep  7, 2003","Sun, Sep 14, 2003"
3678,Lambert St. Louis International,St. Louis,United States,STL,KSTL,38.748697,-90.370028,618,-6,A,"St. Louis, MO",8521,8541,8640,8639,5.786175331533856,16.760800842992744,47.0,163.0,"Fri, Sep 26, 2003","Fri, Sep 26, 2003"
6494,Friedman Memorial,Hailey,United States,SUN,KSUN,43.504444,-114.296194,5320,-7,A,"Sun Valley/Hailey/Ketchum, ID",320,325,330,330,2.4906250000000023,6.470769230769231,6.0,88.0,"Sat, Sep  6, 2003","Fri, Sep 12, 2003"
3661,Stewart International,Newburgh,United States,SWF,KSWF,41.504094,-74.104839,491,-5,A,"Newburgh/Poughkeepsie, NY",119,119,120,120,4.319327731092435,14.159663865546218,13.0,69.0,"Sun, Sep 28, 2003","Wed, Sep 24, 2003"
3745,Syracuse Hancock International,Syracuse,United States,SYR,KSYR,43.111187,-76.106311,421,-5,A,"Syracuse, NY",969,966,979,978,4.078431372549019,12.379917184265013,14.0,87.0,"Mon, Sep 15, 2003","Tue, Sep 23, 2003"
3698,Tallahassee Regional,Tallahassee,United States,TLH,KTLH,30.396528,-84.350333,81,-5,A,"Tallahassee, FL",270,270,271,271,4.277777777777778,10.814814814814811,14.0,47.0,"Mon, Sep 22, 2003","Sat, Sep 27, 2003"
4040,Toledo,Toledo,United States,TOL,KTOL,41.586806,-83.807833,684,-5,A,"Toledo, OH",321,320,324,325,2.8411214953271036,11.071875000000004,10.0,60.0,"Fri, Sep 19, 2003","Mon, Sep 22, 2003"
3646,Tampa International,Tampa,United States,TPA,KTPA,27.975472,-82.53325,26,-5,A,"Tampa, FL",5163,5167,5199,5203,4.481115630447426,12.382039868395593,63.0,128.0,"Thu, Sep 25, 2003","Thu, Sep  4, 2003"
4116,Tri-Cities Regional Airport,BRISTOL,United States,TRI,KTRI,36.4752222,-82.4074167,1519,-5,A,"Bristol/Johnson City/Kingsport, TN",235,234,240,240,3.570212765957447,9.42307692307692,12.0,105.0,"Tue, Sep  9, 2003","Sun, Sep 14, 2003"
3855,Tulsa International,Tulsa,United States,TUL,KTUL,36.198389,-95.888111,677,-6,A,"Tulsa, OK",1670,1666,1693,1691,3.8251497005988,10.331932773109239,64.0,82.0,"Thu, Sep 25, 2003","Sun, Sep 28, 2003"
3636,Tucson International,Tucson,United States,TUS,KTUS,32.116083,-110.941028,2643,-7,N,"Tucson, AZ",1322,1316,1328,1324,4.064296520423602,9.489361702127662,16.0,59.0,"Sat, Sep 13, 2003","Sun, Sep 28, 2003"
4023,Cherry Capital Airport,Traverse City,United States,TVC,KTVC,44.741445,-85.582235,624,-5,A,"Traverse City, MI",211,214,212,214,2.805687203791468,10.855140186915884,15.0,61.0,"Sun, Sep 21, 2003","Fri, Sep 12, 2003"
4263,Magic Valley Regional Airport,Twin Falls,United States,TWF,KTWF,42.481803,-114.487733,4151,-7,A,"Twin Falls, ID",149,150,150,150,2.89261744966443,6.8133333333333335,10.0,18.0,"Sat, Sep 20, 2003","Wed, Sep 10, 2003"
3770,Texarkana Regional-Webb Field,Texarkana,United States,TXK,KTXK,33.453722,-93.991028,390,-6,A,"Texarkana, AR",88,89,89,90,4.886363636363637,10.101123595505621,13.0,35.0,"Fri, Sep 26, 2003","Tue, Sep 23, 2003"
3848,Tyler Pounds Regional,Tyler,United States,TYR,KTYR,32.354139,-95.402386,544,-6,A,"Tyler, TX",282,281,284,284,5.1524822695035475,9.042704626334523,12.0,37.0,"Wed, Sep 17, 2003","Mon, Sep 22, 2003"
3676,McGhee Tyson,Knoxville,United States,TYS,KTYS,35.810972,-83.994028,981,-5,A,"Knoxville, TN",909,903,922,922,3.597359735973598,12.05647840531561,15.0,88.0,"Thu, Sep  4, 2003","Thu, Sep 11, 2003"
5775,Victoria Regional Airport,Victoria,United States,VCT,KVCT,28.8526,-96.9185,115,-6,A,"Victoria, TX",85,85,86,86,4.047058823529412,8.588235294117645,13.0,50.0,"Sat, Sep 20, 2003","Tue, Sep 23, 2003"
7121,Visalia Municipal Airport,Visalia,United States,VIS,KVIS,36.318611,-119.392778,295,-8,A,"Visalia, CA",57,57,59,59,2.631578947368422,6.666666666666667,4.0,14.0,"Sun, Sep 21, 2003","Mon, Sep 22, 2003"
5776,Valdosta Regional Airport,Valdosta,United States,VLD,KVLD,30.7825,-83.2767,203,-5,A,"Valdosta, GA",118,120,120,120,3.4152542372881354,8.35833333333333,27.0,35.0,"Mon, Sep  1, 2003","Thu, Sep  4, 2003"
3873,Eglin AFB,Valparaiso,United States,VPS,KVPS,30.48325,-86.5254,87,-6,A,"Valparaiso, FL",453,450,456,457,6.973509933774833,11.068888888888884,27.0,43.0,"Sat, Sep 20, 2003","Mon, Sep  1, 2003"
5969,Wrangell Airport,Wrangell,United States,WRG,PAWG,56.4843,-132.37,44,-9,A,"Wrangell, AK",56,58,60,60,3.2321428571428568,4.482758620689655,6.0,10.0,"Tue, Sep 16, 2003","Thu, Sep  4, 2003"
7072,Yellowstone Airport,West Yellowstone,United States,WYS,KWYS,44.688333,-111.1175,6644,-7,A,"West Yellowstone, MT",88,87,90,90,2.784090909090909,5.839080459770118,5.0,10.0,"Wed, Sep  3, 2003","Wed, Sep  3, 2003"
4356,NW Arkansas Regional,Bentonville,United States,XNA,KXNA,36.2818694,-94.3068111,1287,-6,A,"Fayetteville, AR",879,881,896,896,4.539249146757687,11.427922814982983,44.0,79.0,"Thu, Sep 18, 2003","Wed, Sep 17, 2003"
6803,Yakutat,Yakutat,United States,YAK,PAYA,59.3012,-139.3937,33,-9,A,"Yakutat, AK",57,59,60,60,2.982456140350877,4.796610169491525,6.0,23.0,"Fri, Sep 19, 2003","Thu, Sep 18, 2003"
3596,Yuma MCAS Yuma International,Yuma,United States,YUM,KYUM,32.656578,-114.60598,216,-7,N,"Yuma, AZ",87,85,89,89,3.7471264367816093,8.905882352941179,7.0,38.0,"Mon, Sep 15, 2003","Fri, Sep 19, 2003"
